site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-040851385,0.21534638909625992,0.414046685867543,0.025358797814496792,6.373833088634205,0.6894320834814321,0.5072259507521111,0.4126793298505974,-36.00733275530126,119.77486610412598,-42.33613312244415
USGS-04085200,0.5370552148328671,0.6998145121730258,0.6236341130626559,4.004097023177201,0.8528009914980296,0.7414647031225017,0.7909638124881115,9.676664473507175,56.92179203033447,-35.013896226882935
USGS-04085427,0.5988504312791811,0.6342291089407119,0.4739644553754274,2.2591686617024025,0.7111210208450931,0.7767806128852042,0.7839686785130131,-42.074763745973684,58.44622254371643,-40.41135311126709
USGS-04086000,0.5938725500262161,0.5607499066843507,0.572311376042265,-2.28417822689629,0.614500284696039,0.7906943248729658,0.8040680620676887,-36.1925687220654,53.855377435684204,-48.55002760887146
USGS-04086500,0.5546955932294659,0.7308198406640611,0.6087432837789659,14.816127295415319,1.1274089036065085,0.8148698809154862,0.7965667861875576,2.2005623790867497,62.11554408073425,-5.598035454750061
USGS-04086600,0.6498847550880298,0.8049309030693532,0.7555176424194779,-2.4738672001638555,1.123744509675691,0.8512477086229563,0.8589700554667646,-7.199111421867482,57.19624161720276,-0.8193237707018852
USGS-04087000,0.61044339852141,0.7783610091524741,0.6764440105292041,10.4971877116534,1.0970059370347032,0.8306052874697385,0.8460179816217789,-20.96230426196943,56.93596601486206,-7.087843120098114
USGS-04087030,0.6194580487960708,0.5993695574131236,0.20830820244098203,36.11586023993182,0.9689898961654252,0.8293908040465487,0.7695824671764836,-43.19474050012095,75.59342980384827,-15.136899054050446
USGS-04087050,-0.3770062948470323,0.3670167400122871,-0.29444759977207635,26.476063470042114,1.2544179127606467,0.48440220371163056,0.40312701134660955,300.434899120326,-inf,-31.335636973381042
USGS-04087070,-0.0014684660516286474,-0.7372618990724296,-0.2693013230027226,-102.55304841372983,0.0011327944482233026,0.01580974307532099,0.7119167956654995,-56.995095177036916,,-2.46475413441658
USGS-04087088,-0.10247506069362533,-0.4360419455190261,-1.2332394588836544,139.28064958225545,1.1832039853643377,0.7021028045961951,0.5800585088709987,-33.10029454899759,85.06351709365845,-3.4025847911834717
USGS-04087119,-0.00031494196052239687,-0.7697641440952818,-0.38205543532762154,-107.45029186890046,0.0011492560538324977,0.01014851492558914,0.09878379452516316,-44.654007086526725,126.52808427810669,-57.846397161483765
USGS-04087170,0.007314617335711149,0.45693065549817935,0.044669619827534146,35.17815060536239,1.2274365546650667,0.6543894854819321,0.5699385733683862,-0.22435517903334767,104.34255599975586,-7.749186456203461
USGS-04087204,-0.0575008212984347,-0.23535404336408017,-1.234494512941088,110.94087822829817,0.7719081965926433,0.5067599639631909,0.36033740658942587,-50.267475572017,125.05704164505005,-57.91137218475342
USGS-04087214,0.2557214647768795,-0.1328640110589887,-0.5458834891853552,109.59939737089488,1.1878338796643917,0.7834440888226449,0.6445888969489785,-33.2313895631046,99.07190203666687,-8.275370299816132
USGS-04087220,0.14801861106905012,-0.08352185697303871,-0.40221594244167536,103.24681096704742,1.230473469239785,0.7656684886300479,0.6637028441164229,-29.79688389703254,95.27431726455688,-0.8620272390544415
USGS-04087240,0.6596910089267211,0.6070350847024484,0.23664242034179728,31.05624308968616,0.829432538108412,0.8300612505417442,0.8545570101988406,-43.53442936924876,,-27.66573131084442
USGS-04087257,0.6169121130033659,0.6185219947867876,0.46915498612393425,10.577758965330334,0.6975372548177502,0.7929907590045099,0.7670306014110141,-18.68044629656629,68.39331388473511,-45.68977653980255
USGS-04093000,0.6381465409933913,0.6802648829882685,0.39135636111222794,3.5710683600817537,0.7526602427560126,0.8005549085613417,0.7187054217678134,-40.06328459346577,,-36.774855852127075
USGS-04094000,0.5570016442875227,0.5816085028533011,-0.9657420340323486,-32.61436213591329,0.8515761111249596,0.7840089546654051,0.828619360308441,103.93007335863649,11.454206705093384,-40.0085985660553
USGS-04095300,0.22773761208352905,0.5894715762009202,-2.1716970181664697,-19.783793946512592,1.0367278562819155,0.6421665558521417,0.586735486806908,173.5740103480782,149.85626935958862,-36.5695595741272
USGS-04096015,0.6072211749385745,0.7908634228081752,-1.0204936375499973,8.593693008168083,1.0428315109267445,0.8142087256054433,0.8384077634312083,146.35772103424296,-129.85299825668335,-20.723609626293182
USGS-04096405,0.2971157674020928,0.5548697654305335,0.5416079056327323,31.889234847559838,1.250060146255257,0.8158304154961025,0.8338056534664721,-7.966190439933798,16.38597995042801,3.2425403594970703
USGS-04096515,0.47731699671807515,0.647161028332216,0.5545628660465894,23.63335399083347,0.9300609640316949,0.7475116775870586,0.8268518082122024,-24.271476459088785,35.879164934158325,-29.91299033164978
USGS-04097500,0.03177470413852401,0.49201755743844655,0.3186711230106677,14.210387342313526,1.408177770307237,0.7330851289011378,0.7674959809401933,25.34369083004769,29.293736815452576,7.514720410108566
USGS-04097540,-0.6490364633976105,0.18422497453531217,0.27462606642049947,43.63058824655287,1.6497174057946593,0.7697971256047127,0.8101977153137868,14.699665723208389,-6.694090366363525,21.711593866348267
USGS-04099000,0.36706334889884584,0.5412941273533475,0.6119918504837285,11.042729015077315,1.4200434647957816,0.8524182076146135,0.8720788848978641,24.5155054394522,-3.539455682039261,20.25667130947113
USGS-04099510,0.5574383060093003,0.6296655296893192,0.5365327938500241,33.21036880569987,1.059958201373093,0.8474882752454057,0.8673032993431099,-20.994193117474815,0.201624003238976,-4.636083543300629
USGS-04099750,0.5457959298914236,0.7405078056717991,0.5640204434022797,9.467306026010455,1.166188382223296,0.8246300011509875,0.844335584744826,8.282730866610166,-32.05171823501587,-1.147220004349947
USGS-04100222,0.6795723651851937,0.711634436918265,0.5747118083204189,2.598783358440112,0.7708930505105159,0.8268257102926024,0.8475734474179256,-30.945735341643122,68.87659430503845,-27.283793687820435
USGS-04100500,0.5748769906721884,0.7529338760477904,0.694777162446089,2.3213403719825445,0.909599547497037,0.7712412362070836,0.8467708562230278,-12.71079592994163,17.202287912368774,-31.234243512153625
USGS-04101000,0.45074845468871205,0.6229033432220077,0.6291884248733215,8.42734263829693,1.3326713341202465,0.8437001076001263,0.8711399729958044,21.95335306327379,-7.7800266444683075,11.247830837965012
USGS-04101370,-8.244240162874853,-1.112566997945044,-2.932481828630205,189.45031076823398,1.8591380304084901,0.6316523245008575,0.6395260480734659,-60.83821857316617,88.33410739898682,80.84556460380554
USGS-04101500,0.4267735016390136,0.6116910744510184,0.6269539187303874,10.098816730154256,1.3399045510792356,0.841727653944983,0.8709999952957701,23.572877959307124,-4.150806367397308,7.854945212602615
USGS-04101800,-0.24547925841413076,0.2734692638688486,0.05387869302254267,0.3671106350473317,1.6899359572316413,0.7723559602065044,0.7879006196661967,74.61038602872598,41.34982228279114,20.23860812187195
USGS-04102500,-0.14867264186409757,0.23267164763534576,-0.36107255435319163,-3.10211585847788,1.748186883330326,0.8325279779098628,0.8634392238087651,91.93630998786003,-26.646611094474792,31.345859169960022
USGS-04102700,0.5690277063429576,0.7058302768419193,-0.9980598128349143,-20.840226991513365,1.1189012875248197,0.8298036393175372,0.9120014272953866,104.0229943683903,-93.96584033966064,-15.552106499671936
USGS-04103500,-1.7100760475603978,0.05220567459400527,-1.1185707849191684,3.0554479666010117,1.608848032689129,0.2742696252221195,0.2673188877920977,19.152226140707032,120.18492221832275,-8.83290320634842
USGS-04104945,0.517519916184866,0.7447374168959284,0.6395519244117804,8.206368830730716,1.1310803972983485,0.7969176288569917,0.8250776819951253,9.181420579371414,44.618481397628784,-13.068906962871552
USGS-04105000,0.6122645868042607,0.7874098541963126,0.7387265735262428,-6.051539949205409,0.9579489744772823,0.8005904534517196,0.8756280406632562,-15.303082844762287,49.985504150390625,-22.74882346391678
USGS-04105500,0.1526564559563035,0.4778346347943717,0.4969483344968718,19.83546564043344,1.444760498907077,0.8115849816145285,0.8238192546438088,22.864589309492345,16.92080944776535,13.669389486312866
USGS-04105700,-0.9335410657685821,0.2601179583200688,-0.24999669379602563,9.010636600411486,1.4169326787307275,0.39545602356731746,0.41003979142596936,-14.081585592237516,93.08882355690002,-30.73652982711792
USGS-04106000,0.1238163853156724,0.4439614842854007,0.3092567857555094,2.2450459186392786,1.5186298108732648,0.8007566120107086,0.7782729247558428,44.5119998549684,36.0726535320282,21.296274662017822
USGS-04106400,-34.3668113493824,-3.7042730104369106,-2.8909860771757696,199.60170041116655,5.2279845015062145,0.4801472529180918,0.507348763340014,18.926484807670057,105.96648454666138,248.034405708313
USGS-04108600,0.4767951886718548,0.7347563904961452,0.025190806960969314,-8.556197332693417,1.0953896168499226,0.7677627525119552,0.8610767368096849,78.4484519076608,-24.625609815120697,-18.82350444793701
USGS-04108800,0.45681716525448157,0.4784075409594717,0.6409165297445212,-4.143793687761768,0.5881282646368715,0.682662229699494,0.8589409681723488,0.08569275791903737,23.024827241897583,-57.68970251083374
USGS-04109000,0.15022435470140605,0.5841267953283892,0.5724315604113321,4.764557447439713,1.2891855401414505,0.7049539942549361,0.7819256241052548,-17.692271963585558,69.77760791778564,12.378200888633728
USGS-04111000,-0.1409094186551707,0.4362055405581905,0.18456365743517933,30.995624859028386,1.3378269443647492,0.6718777168516248,0.6611523598704919,4.807989675640801,71.76281809806824,-1.934540644288063
USGS-04111379,0.02454014030905549,0.33725720557688155,0.033774373766229715,52.87613854334647,1.2728911345984577,0.7081615003042318,0.6832079402883646,44.45142832887855,52.94179916381836,-4.324516654014587
USGS-04112000,0.4998377254263223,0.6695814589160847,0.098633195799811,-4.146033140564319,0.8346457931407716,0.7169532915461674,0.8012603950270482,118.15953953011984,-inf,-40.79448878765106
USGS-04112500,0.5781935831990346,0.6754353692985893,0.7042593819677073,25.677886775766748,1.112651892014268,0.8365487266460483,0.9000832473522813,-7.017125770241272,31.292977929115295,-7.749821245670319
USGS-04113000,0.5684917650441399,0.7413346650061492,0.6980400329828356,16.325122003450986,1.0946302484451624,0.8230765958702091,0.8760631987083233,-12.817527324022748,33.86301398277283,-8.911437541246414
USGS-04114000,0.23851455454003678,0.6192657250146935,0.43027722764801446,2.04017424694395,1.0006467649801871,0.6198132893507958,0.684071895708688,-14.995784373987012,51.52849555015564,-17.133040726184845
USGS-04114498,0.04354922824867291,0.3517549639821418,0.031588011927036974,56.20693898429851,1.0229551349855874,0.6778625665382394,0.7486546849557265,-44.139703774725646,4.5524682849645615,-22.24108725786209
USGS-04115000,0.6711058347364552,0.7401280670393946,0.6923840109038495,13.749429156442693,0.8646985573330437,0.8258672380362971,0.8883258691006088,-14.511694204536468,37.68913149833679,-32.05098211765289
USGS-04115265,0.24260492771330777,0.644479130842657,0.33209597626615195,6.646182854482707,1.1117839110748666,0.6691189419614233,0.7251371805428553,21.31932154313704,49.110400676727295,-28.22701632976532
USGS-04116000,0.6948032978367855,0.7931899480912694,0.7427241802718543,15.43745457176652,1.0227521779975637,0.8642752085674265,0.8948292971413161,-7.012975079461208,16.8207585811615,-12.4107725918293
USGS-04117000,-0.5939587133776063,0.2909778294169231,0.16143553217899265,-13.553660190094782,1.5702741821842894,0.6010894554298161,0.7344481168277207,321.69388074817,-inf,-11.25141754746437
USGS-04117500,0.6795179101095274,0.757400809996081,0.7342965698101735,-10.39086251614885,0.8606770044880726,0.8307472733667945,0.8869926581985021,7.337025283427064,13.84032517671585,-29.990538954734802
USGS-04118500,0.09585363464178531,0.5449050989805566,-0.10245834255316422,0.9746477365685492,1.3517509327751118,0.7114039894886421,0.7923864322063907,75.37839164213362,3.092305175960064,-13.338400423526764
USGS-04119000,0.6917765067168753,0.8070832744728353,0.7464113986548312,4.656567997402818,1.1392760924978478,0.8748973940789155,0.8848464676681156,11.14057723608024,13.346284627914429,-0.029939267551526427
USGS-04121300,-6.971590735381341,-1.2093788908102994,-0.9409430685566551,82.48022069429702,3.0262558715636456,0.6912223736450684,0.7665583305494582,56.514960649131865,2.2912977263331413,102.95591354370117
USGS-04121500,0.6031083503069221,0.7905988765212861,0.7138812163773787,9.895363541237158,1.0241995309819663,0.8170480365669717,0.8784981569213235,-7.279647833101599,5.821579694747925,-20.07291316986084
USGS-04121944,-0.8052214667910802,-0.09700082308379354,0.13972318036350662,15.287196204271115,2.0771043210589277,0.858977841091117,0.8766905422798923,86.43203606037278,-0.4859166219830513,72.13743925094604
USGS-04121970,0.5368852045371614,0.6721789698645007,0.6072896609005145,6.802618606150698,1.2876195461085516,0.858175887580458,0.8648584796772528,22.581743415945976,-0.7488970644772053,4.283943772315979
USGS-04122100,0.16230443223548552,0.5632131422051299,0.6540194810473432,-7.426573892061947,0.9684687058439548,0.5707295468047824,0.8345070192167471,-9.462520009384981,26.678290963172913,-47.62945771217346
USGS-04122200,0.5444223136376241,0.7662505542768756,0.4631885090327532,-6.350452662768036,1.1217184195736207,0.8108159467000267,0.8143050462984757,18.602390698640477,16.244103014469147,-9.589868038892746
USGS-04122500,0.45056272318069257,0.735924674530877,0.3727492483562208,-5.201088649421603,1.101252336612805,0.7617173632508764,0.7841432189267671,16.87509485022544,3.0374353751540184,-19.17901635169983
USGS-04124000,-0.41158806877395815,0.3590019510989222,-0.3222539166020144,1.2656240817374962,1.5198445756524908,0.6251934683584055,0.6839535993178238,51.11381544239764,-10.492680966854095,-14.357936382293701
USGS-04124200,-1.2966326958857852,-0.01563408754234974,-0.7485857212388858,6.543965035716835,1.9564402084632948,0.6646608323903487,0.7150961584264013,96.83559265604539,17.76871830224991,3.863776847720146
USGS-04124500,0.5586595270357475,0.7552908350330524,0.5046148148060572,-5.269339497230275,0.9404017880332884,0.7685825604208069,0.7227586511800262,10.761026122487369,78.5112738609314,-28.703030943870544
USGS-04125460,-7.416618967322082,-1.4165951069889786,-16.10868237327283,-1.4496906906572844,3.3823775994568805,0.5950324408457167,0.42832794938261337,402.22467174139825,279.6800374984741,79.93146181106567
USGS-04125550,-1.1477739112064493,-0.13298059138945684,-1.2747956536297749,-0.6163950793545574,2.1122992738356867,0.7845995570639871,0.7711254568293532,127.60413986178463,-13.266727328300476,27.16938555240631
USGS-04126740,-14.712149270643602,-2.12823161939668,-8.206291191869324,26.206520365363694,4.070777298100927,0.4638268627559694,0.4548262909346512,207.31134189247283,56.836122274398804,47.21751809120178
USGS-04126970,-1.3247973212299518,-0.11525912109639047,0.004435798697406623,16.686742270624034,2.0801715786489936,0.7782174327879136,0.7990525958584703,56.286047610401496,28.067314624786377,39.175522327423096
USGS-04127800,-3.640759741557974,0.07941384674841179,-9.752772066092744,-31.959028446657868,1.4707383609926474,0.2762968274632146,0.30011268700751853,160.78338632757152,206.66358470916748,-54.00673747062683
USGS-04127997,-1.4172585938366509,0.07034309279332085,-0.9135576488896751,-2.291374538073862,1.7784813709193004,0.4923547694236188,0.5179306812746959,47.7824263411069,77.05252170562744,-14.579156041145325
USGS-04133501,-0.9127496200462284,0.20785309822373077,-1.0069586121098282,39.411212266695394,1.557890669315749,0.5988387360090851,0.48966410929788606,79.81305799336457,179.7528624534607,-10.587816685438156
USGS-04135700,-0.5443128128744545,0.40547710338350684,-0.2793952119626566,32.1870915359094,1.3389803079851372,0.632646036771799,0.5024922613965622,-15.01302598456935,118.80471706390381,6.437709927558899
USGS-04136000,-0.6936400556622753,0.10903628735295234,-0.05187947304677287,6.439551299312126,1.8521523169965302,0.7479960725920869,0.6822190276591021,51.08919720461116,58.341723680496216,30.276915431022644
USGS-04136500,-1.0309848384173388,-0.00347004482460167,-0.02371117843065562,9.514041708130112,1.96566947087876,0.7442991592330612,0.7531893204289694,51.18682389771963,19.177469611167908,28.626322746276855
USGS-04136900,-2.886065830210042,-0.5704321448961078,-0.5906688466971637,17.71381077038064,2.54400700989483,0.7743420067682351,0.7660955352367472,98.6499355638445,7.583972811698914,57.89029002189636
USGS-04137005,-3.3979370130517994,-0.6483126145159255,-0.8231827232403208,19.572916572838885,2.6163113978804216,0.742780161355983,0.7439907732117249,102.73543763799495,22.867590188980103,54.52064871788025
USGS-04137500,-1.806042101940366,-0.045943073622682906,-0.6981241714870696,6.890347039355587,1.9151221699049956,0.4982026045485404,0.5287602729734076,43.414338993481365,85.13538241386414,-14.288000762462616
USGS-04142000,0.29103383740894495,0.4705578702333463,-1.9740804242344718,-43.762302184229924,0.847822939264997,0.7438024203187319,0.7320446903140025,67.55066557605358,54.20114994049072,-40.195295214653015
USGS-04146000,-0.4486903154818085,-0.3550883162877665,-2.3275768013459173,-87.89161098649029,0.11238397084585025,0.4747298683995948,0.6285698222849445,-48.7841190320261,96.50148749351501,-93.79379153251648
USGS-04146063,0.43205543389688883,0.6486964345026931,-0.257297799054812,-24.23899359109279,1.0145110401871975,0.7461284718614595,0.8460908550307883,72.08218899398615,21.985165774822235,-25.196528434753418
USGS-04147500,0.49605617271920543,0.710924520129549,-0.0777840989706784,-17.015008854799326,1.051047043880966,0.7719478223660156,0.7394118723403941,42.653270152709794,70.11486887931824,-14.686773717403412
USGS-04148140,0.5892676535421775,0.794154403607517,0.7272810993652888,4.323712194838495,1.0667895786829373,0.8101523880258561,0.8626517875573573,4.360737233444571,52.22145915031433,-12.970995903015137
USGS-04148500,0.6632426025385343,0.8144246788935599,0.7244416041621669,-4.662297738501377,0.9561298177499024,0.8258164498903191,0.8559607680831383,-0.5434365019900816,40.014153718948364,-20.51522582769394
USGS-04151500,0.6436690187957139,0.7330792274745758,0.712146976805398,-2.4047249115268823,0.8219111380502189,0.8026353994325559,0.873978965172533,-0.053055340023980775,-26.21358036994934,-37.963420152664185
USGS-04152238,0.20561739143964675,0.5329494300166815,-2.591049833800215,-0.21021282352689666,1.4111422034078862,0.7784285566226644,0.8085684686275146,155.55125427150665,-176.12165212631226,-1.3417440466582775
USGS-04152500,-3.0494730181372676,-0.29882606398252864,-6.977159927969913,24.783658942841697,2.0883209245577032,0.3358586487802757,0.213136747612963,2693.8054043021843,1946.6726303100586,-17.695659399032593
USGS-04154000,0.4459754765535717,0.6512008113568275,0.01333299213854977,-12.61601750161858,1.2728335238324897,0.8230639659825225,0.8531420494954309,63.87957396180726,3.2128050923347473,2.206690050661564
USGS-04155500,0.3124836780990897,0.6279928240166026,0.32717826249942283,8.588669286563853,1.2721750566108727,0.7613924782996125,0.8141611931071835,50.50317696571051,21.22044563293457,-6.055307388305664
USGS-04156000,0.6091145902540943,0.7620806814351572,0.6271240471935897,-2.0143392303493166,0.89419972157344,0.7878534829857947,0.8329598992503661,12.031867389337366,23.31482172012329,-32.19124972820282
USGS-04159492,0.4474688257741348,0.511180141009897,0.5614932632382245,-11.844908854766317,0.6582757303004493,0.6711547403610231,0.7933168706263443,-0.5361554686850892,21.200597286224365,-57.353371381759644
USGS-04159900,0.5921272442114767,0.6118433410657143,0.6720541705381371,-15.898741505716284,0.7258741959403006,0.7758490661681495,0.8524475517076955,14.539716217266959,34.44855213165283,-46.633437275886536
USGS-04160600,0.5533686715845061,0.6640544911580157,0.48228106304510365,-10.138049893336548,0.8023038839652213,0.7480126603237549,0.8401358783044514,34.84962184344526,14.62642252445221,-44.44148540496826
USGS-04161000,-0.3905169181443999,0.3800230033827008,-0.46225931279798194,43.00372255816433,1.016648340397133,0.5537240046108798,0.4194618087606578,-19.178804334557928,116.41559600830078,-12.899698317050934
USGS-04161540,0.5505074737094398,0.689728922101073,0.5005808793951736,-7.43354600232666,0.8299348976667666,0.7513632313073745,0.6910550049505666,-33.31564998645158,84.72562432289124,-28.356081247329712
USGS-04161820,0.23877453679211968,0.5943824014262844,0.10449647474075663,8.375621431463543,0.9406888613946895,0.6075809348907871,0.42747073529108376,9.41930159055256,109.42263603210449,-25.438475608825684
USGS-04163400,-0.026065409158775976,0.16576155297728457,-0.48281457401208905,70.55965190963109,0.9676665104176857,0.5561056948289219,0.5030946974667622,-35.49223382491896,105.60591220855713,-40.20266532897949
USGS-04164000,0.09851202050738339,0.37245564873719983,-0.34244496514127776,45.57748798599311,0.7940790388961324,0.620951575515566,0.49927859484749026,-43.362602551227695,103.39099168777466,-37.3112827539444
USGS-04164100,-0.7517735759424589,0.1526088749559783,-0.3564577660842785,-19.840878758887747,1.758403911825066,0.6782404929675546,0.7782933336186456,223.04949219605516,125.79196691513062,12.798725068569183
USGS-04164500,0.5816747324854062,0.6968062040080978,0.6551055528260665,9.447879259817004,0.8306340257997089,0.766943370731589,0.8576009803167296,-1.050306405394793,59.434276819229126,-40.473154187202454
USGS-04165500,0.39995530342715446,0.46775589918138316,-0.04085955690901932,42.085461939929736,0.7985661582621792,0.7438954859677508,0.6677082792023911,-42.165541066382325,86.39693260192871,-32.62631893157959
USGS-04166000,0.45771651683131565,0.44742376686355545,0.5034477735128124,-17.212779977631254,0.5664991140506134,0.7037070680473352,0.6833552081333806,-17.45626350543061,76.55839920043945,-58.32407474517822
USGS-04166100,-0.1159660035534118,0.0737433102395092,-0.6396488887624308,85.301418783855,1.0631784845140366,0.6445750993947358,0.6307874498376452,-26.60162116289438,98.64142537117004,-27.449646592140198
USGS-04166300,-2.833432311036689,-1.0985213478707152,-2.583355727699384,196.62115529177765,1.5422013007122948,0.5062169417976419,0.3418464512579042,-43.22967903221197,122.74911403656006,-1.6636896878480911
USGS-04166500,-0.6435533558096644,-0.3435252620392193,-1.3641735030563962,128.61348622670448,1.1293511745016838,0.6336860829937438,0.5363065296059498,-40.54289465345025,107.97051191329956,-13.860657811164856
USGS-04168580,-10.907078038169322,-4.679282780307097,-3.521266087664107,530.3398603467909,3.0089942966014673,0.6964246267223513,0.5568733446546051,-59.71913732544763,100.58712959289551,130.2562117576599
USGS-04170000,-0.8421331737040012,0.24490841116734463,-0.037292178293903744,43.72690903798967,1.5348003505699126,0.6951268557546213,0.6699194286582265,-3.894776578587022,80.70666790008545,34.164440631866455
USGS-04172000,-0.5521950978765449,0.2825747637872137,0.2329656652452725,35.75396974483419,1.5604913496061048,0.7303450120098781,0.7496589401286967,3.0574974438152513,68.27844381332397,27.307066321372986
USGS-04173500,-0.1739332142010701,0.4472123025534086,-1.1297191742161465,-19.99452002486253,1.3748391765377879,0.6463168895539697,0.576538793328886,52.84453782046785,44.60162818431854,1.4485507272183895
USGS-04174500,0.4838840446286379,0.7108101376688216,0.6613859181886035,5.8966247897635125,1.2067492826280337,0.8065872585756211,0.8375927285552073,-0.35344222390019037,63.43289613723755,9.293994307518005
USGS-04174518,0.06656796790210295,-0.10304529272307361,-0.9724987593268735,100.11627585647672,0.7910491758137415,0.5868158925731269,0.5583924355472898,-26.229232085083893,105.0727128982544,-41.71573519706726
USGS-04175600,0.3467018934471934,0.6525629125495893,0.505496398428442,17.96248634788365,1.1857200185364418,0.7677166877629583,0.7652129847455553,-1.3060738871178497,57.024139165878296,5.289136618375778
USGS-04176000,0.6002794820939086,0.7847807140459255,0.7595398236222634,9.861359920111552,1.0443140027126683,0.8139060339526291,0.8938611530737692,-0.5254530603438171,20.40330618619919,-18.660619854927063
USGS-04176500,0.6614555479220526,0.7613178882974665,0.7342754268760971,8.776060370958204,0.872930246647493,0.8180095279511899,0.8867976499742571,-3.1445708619874524,20.595690608024597,-29.549190402030945
USGS-04177000,0.37165544040686094,0.30523062666391554,-0.015799691271865646,8.656376034797406,0.3942391810471379,0.6709635028699668,0.7015872624548668,-60.087041391780026,84.81460213661194,-69.93820667266846
USGS-04177720,-0.0555696760127129,-0.2179831272029602,-0.407539336235603,-85.64913047379622,0.1555666610819451,0.8080677366578266,0.8494600669450337,6.5246063065018225,55.35230040550232,-87.11469769477844
USGS-04178000,0.7176045957085101,0.7693997241164009,0.8166533982750112,-12.631458520872268,0.8756046611112844,0.852531651977488,0.909653753157171,-11.064119261884507,2.1893030032515526,-19.160349667072296
USGS-04179520,0.5935361383797239,0.6368165852878344,0.6468318586009039,31.1381147241395,1.083203562385489,0.8326047506959375,0.8932321015880351,-6.740953326292576,46.43449783325195,-10.916948318481445
USGS-04180000,0.6575206692200128,0.7720256119345126,0.7508908551593262,-2.3895848372474076,0.8716357919900068,0.8131205288012863,0.8953065824156268,17.35008904698517,11.715929210186005,-32.63036608695984
USGS-04180500,0.7045076146412773,0.7660311132599662,0.7509911598063688,-11.007499403944152,0.8652261019778014,0.8436000074647463,0.8833346267221779,-6.026268834517577,-1.3771750032901764,-23.26187640428543
USGS-04181500,0.6225775425430273,0.5844193127429822,0.6673590200194965,-16.756339898102922,0.6733283619159456,0.8052810677566856,0.8276318341938961,-18.243978521629607,16.652658581733704,-42.80076622962952
USGS-04182000,0.6041424661745137,0.5577285710555275,0.6634133297544184,-18.845891856887068,0.6550067369622301,0.7973504107124074,0.8260412217482237,-19.23605717803806,17.753764986991882,-42.82040596008301
USGS-04183000,0.628937201102534,0.6295828302151847,0.7056343886998826,-13.104757483349053,0.7145632306065375,0.8036298006606615,0.841748977159151,-21.951971318762272,34.25757586956024,-36.336734890937805
USGS-04183500,-2.4570779064050594,-0.06080543003277272,-2.6355749611780364,-64.07136723092404,0.87379503377452,0.16401766147240365,0.03209970166853044,297.45344737607076,141.46835803985596,-49.52244758605957
USGS-04184500,0.3011254013232937,0.6419172062927363,-0.18947908644065592,-6.102558670641546,0.9879303526684837,0.6473621056575194,0.576423041565839,91.50029140400659,107.3207139968872,-38.345715403556824
USGS-04185000,0.7139062183602423,0.7436407609829175,0.7699887484071989,-8.421987231342298,0.8119873725568961,0.8474275764400447,0.885166301322884,1.2516961782769997,23.76161217689514,-30.549684166908264
USGS-04185440,0.2513251260887708,0.2210232141544839,-0.8734130277091923,-42.81700243932401,0.5618584412227056,0.518847957716919,0.7288598953136011,inf,,-73.51504564285278
USGS-04186500,-0.18152548650510525,-0.5063242262111989,-3.3549565846924105,-99.04068580831817,0.011965434940869758,0.4415249301246274,0.744165512345608,8.174630959691948,-inf,-99.4753360748291
USGS-04189000,0.5460851089265139,0.5066598820511607,0.6537630860688413,-13.410334222005586,0.5898793606547118,0.760830974853088,0.8478312283195539,-14.7067163396303,30.313989520072937,-54.51861619949341
USGS-04191500,0.5334382414931493,0.4893398895838559,0.5399051888005914,-17.767054693968436,0.5890223573454213,0.7544306505609337,0.7641865106053115,-25.347998501404472,52.7854323387146,-52.8075635433197
USGS-04192500,0.5359221667335453,0.5342596197036559,0.5995996201105465,-11.882783743751752,0.628785731775528,0.7450607559810063,0.7927633318446828,-26.59399659408203,41.76113307476044,-50.20626783370972
USGS-04193500,0.45959757965904,0.4902568186114008,0.5688050231416015,-10.916667385276064,0.6142140134778097,0.6852144870433834,0.7811081681217654,-29.291403218979458,42.606136202812195,-56.562286615371704
USGS-04195820,0.4827479050398584,0.3252091331770599,0.7063822126703385,-38.41200999796739,0.49699796984524214,0.7659415255792255,0.8441648138173253,-18.398327108506017,14.673568308353424,-59.73174571990967
USGS-04196000,0.3819778341432044,0.35279710619827476,-0.19998861525507294,46.46348441057808,0.7269451435452537,0.6416328068050821,0.5578176161417809,-11.209956807008998,116.47659540176392,-52.62838006019592
USGS-04196500,0.408907195483626,0.48033470285371915,-0.024046564931296643,34.48633191934033,0.7999197420848362,0.666699630051558,0.5879113453746719,53.888361796942746,108.87491703033447,-45.41378617286682
USGS-04196800,0.40897206167515454,0.4208923414537664,0.5205063629312965,-20.042403078392308,0.5854432031357136,0.6488041394461609,0.8063196969795129,-31.547075222748987,51.73407196998596,-59.667015075683594
USGS-04197100,0.6215773566611469,0.6669516222743117,0.6666283061480587,2.6399184217207634,0.7429451018200167,0.7898879332987881,0.8644224018855883,0.5285019221658238,47.80152440071106,-43.33151876926422
USGS-04197170,0.5588223037218685,0.558131880989348,0.5783307782206788,-5.886515195295263,0.6351670482942687,0.7577620149384778,0.8423380020263038,11.956235950452829,54.34367656707764,-51.9463837146759
USGS-04198000,0.48298083340188624,0.47731366695657773,0.6459259502523793,-13.314182245191127,0.5866231525400277,0.7091497951581296,0.8331095695592905,-17.348963908197085,22.243380546569824,-57.321375608444214
