site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-06661000,0.42002369276303897,0.5882372138699893,0.13130535387917264,-14.828522244404276,0.8066661314671025,0.6680631293474524,0.4207156974534726,-33.91526081527534,80.35075664520264,-47.93584942817688
USGS-06661585,-1.729724825994873,-1.2916729141731373,-1.2295675226967968,213.6543930948768,1.7774339163090667,0.7126986731618223,0.46835206759973996,-44.20677792925221,,17.607417702674866
USGS-06664400,0.36075482924351454,-0.03311796704510894,-0.09853198961123866,-78.95020629730493,0.38416137750362495,0.745515916936225,0.644277930829044,inf,inf,-67.55577325820923
USGS-06665790,0.22710606334205408,0.006031043421574456,-2.5819355919345606,-83.57213938252872,0.5571952043184941,0.6942746570182325,0.5797093468117123,-17.32234565036052,,-58.229631185531616
USGS-06670500,-7.262281871877274,-5.929409317919297,-8.316615554676469,688.5536222378119,1.4813673432191565,0.3881202193881322,0.4854063549402809,-69.57637398729345,108.18345546722412,-8.05491954088211
USGS-06701900,-8.583005326009438,-1.6545735450267007,-4.065398000020958,251.18787488469926,1.7218486725578832,0.5350681242302985,0.4340927131197394,-65.90398516994046,123.82088899612427,53.38078737258911
USGS-06708800,0.1278186232156785,0.5393248061136336,0.023235803392961274,10.17485691105629,0.9688541215600823,0.551782648900898,0.29886101271441584,-54.32785178011025,119.47125196456909,-27.057647705078125
USGS-06709000,-0.5566361658393053,0.2066252111029524,0.1524094370928032,35.851389276128074,1.6140596846943744,0.6480880706588474,0.47194111486398854,-16.226748202098243,,10.964100062847137
USGS-06709530,0.06461035784061886,0.43084282980738864,-0.032132058344521264,38.44488734209227,1.1054809901035183,0.5937824484034325,0.4975534167624477,-34.21564526280792,,-22.093184292316437
USGS-06710150,-4.550537701477998,-1.8439971648634255,-3.3092179562967035,235.29386090821197,2.5523658665960114,0.6229591670366248,0.3745727672434365,138.47399853179755,293.26579570770264,80.72187900543213
USGS-06710385,0.4182681930773059,0.6526055246786286,0.32963376473063133,15.073298730286721,0.925214028055289,0.6960764168744089,0.6790901140040732,-30.61149248818081,61.3930344581604,-33.275747299194336
USGS-06710605,0.40846460175347454,0.41054344231500006,-0.13888644037752318,35.09531024293165,0.666786921025119,0.6634586486184081,0.4866890047204519,-52.83581295681805,107.01161623001099,-52.80411243438721
USGS-06711565,-4.87011613883795,-2.798393057477076,-3.6022501388712618,374.4608633237478,1.5794317510456657,0.7355136910625344,0.6901562774355218,-65.48975503786069,97.28735685348511,33.438313007354736
USGS-06712000,-3.1083919243210003,-0.3247419271555625,-0.16289317434073158,9.953658995651917,2.1527522744081287,0.35486757561800336,0.40841966280867564,93.45040420526448,-inf,-0.7390957325696945
USGS-06713000,-5.0384059551877,-2.1268448342342485,-1.7416453192347139,288.9557695785758,2.03107274405844,0.39625906868301813,0.2489331704141669,-93.97861433398947,,13.238982856273651
USGS-06713500,-1.757778089775361,-0.40362987078198365,-1.493538381074992,119.32849233121621,1.4909915757774888,0.44757351338094364,0.4101102955486824,-52.88815418293634,121.01747989654541,-23.05447608232498
USGS-06714215,-6.66079319723196,-4.632275946145021,-3.2899855359408727,558.7376069199642,1.6439728765043156,0.7015718057290276,0.5551694066502608,-81.65452117261195,105.98700046539307,45.88790833950043
USGS-06714800,0.23614587840328571,0.6151674916418219,0.6513103931301898,8.40944342721595,1.2518240403173921,0.7214163982281495,0.7802737832396694,-17.736561819674968,54.31590676307678,-13.707417249679565
USGS-06715000,0.19922768813197123,0.525615044955924,0.7159449453424399,21.43720877121788,1.344502571362483,0.7542284765283765,0.8517915891109901,-7.247695473540422,26.618561148643494,-8.95036906003952
USGS-06716500,-0.186974441676365,0.3102235947889589,0.4852391752504366,37.06375612605805,1.5047716626551952,0.7108203419363932,0.7849137083191389,28.20110398514632,27.01175808906555,0.3496646648272872
USGS-06718550,0.4574961303533599,0.5949798111664572,0.059517717443073326,16.338904144476118,0.7964601796562497,0.6902953984973921,0.5029899931498143,-57.89966909129255,,-38.061144948005676
USGS-06719505,-0.007098339647252594,0.2909497067578779,0.6109440034403086,44.78734360273771,1.50588813590295,0.7849677597839554,0.8651818523704583,-12.39422458594971,35.32267212867737,6.05226568877697
USGS-06720820,-2.7589640673675397,-1.6067384724996732,-2.2654521386920847,255.8630177639941,1.212065869601684,0.5488626737825041,0.5639695126144507,-83.43536828288003,106.16090297698975,4.019196331501007
USGS-06720990,-0.6512367389797575,0.10636478012456829,-0.7917807561835521,72.32625554680048,1.4163272692415338,0.6803956046275912,0.42891704627283633,-27.01991251014369,,15.580865740776062
USGS-06721000,-4.968764208095788,-1.8459515214951558,-4.413754246988634,271.9363469139632,1.7968358250124958,0.7362644341121358,0.4901896412091131,-20.994019195202153,129.14503812789917,47.26007878780365
USGS-06730200,0.35740748225235586,0.33918393946333625,-0.2469965058835073,58.33739924894562,0.8651738298550786,0.7204029354846665,0.6090559693870498,-57.21708759402876,103.08358669281006,-36.74338161945343
USGS-06730500,-0.008991716063158517,-0.30285617577665347,-1.0965984097554982,126.31447822910803,0.9696442363677412,0.682229438740972,0.26436436311325956,-50.800060572830965,119.79560852050781,-29.88305687904358
USGS-06741510,-1.8422625281061276,-1.8229737767058176,-1.2868431925150943,269.36474225979197,1.7143461924153451,0.5492750904130962,0.6789540567723339,-34.179952663935104,95.79150080680847,10.657765716314316
USGS-06746095,0.3902724076107351,0.39112087336309453,0.25433024878709587,-34.93438153796362,0.6464162810651473,0.6483307966394264,0.6372870873364819,-67.73069210873521,80.5229127407074,-66.82047843933105
USGS-06746110,0.10867540635609929,0.41111779452555863,0.1934902104587094,-22.46970757454663,0.8215540630447573,0.4857524327006024,0.5495906050636998,-72.58972363692916,115.20222425460815,-56.91920518875122
USGS-06751150,0.4231428030432466,0.5018955825661753,0.09581941958330731,-11.149063564343983,0.6590697928048356,0.6543926375474924,0.5044026409662333,-60.16669655944924,100.75353384017944,-52.85657048225403
USGS-06751490,0.19818345876388843,0.19507182885959318,-0.6842528829286185,57.40518657323768,0.697129288202763,0.5239294609914481,0.4965404203469493,-48.53539232489303,111.46551370620728,-60.80838441848755
USGS-06752260,-0.22061104324393632,-0.7669481608660469,-1.0539271840915858,171.98949213782072,1.3020463241226725,0.7301196518362474,0.689985596552203,-61.04219625454629,,-5.862096324563026
USGS-06752280,-0.5814452813125721,-1.4682487588118986,-1.8207641474806078,242.44831912833536,1.3666421177974986,0.7176770918518395,0.6827631899915281,-72.54153760853573,94.97666954994202,-2.2572290152311325
USGS-06755960,-2.9699712548964867,-0.43233177647363896,0.12718027660210274,54.24335560148448,2.1981050144622745,0.43265126246750796,0.4823069824196805,-25.40045562724403,139.89578485488892,-16.416768729686737
USGS-06759500,-6.092815352597507,-3.7304664089556043,-4.7648829439917995,460.1806586060092,2.039947151584511,0.6547493512413862,0.2925484417817365,-45.0039586056645,142.78820753097534,64.60671424865723
USGS-06762500,-785.8492972178168,-40.50991851767555,-7.0276392633575995,3228.9226991463447,27.069288895191452,0.06653237365528342,0.08831937316024115,-55.0125231477001,,639.7460460662842
USGS-06769000,-2.9825836850056913,-0.3427251268431395,0.13288243439336322,-33.62818670424686,2.1502195188505193,0.39434304142892185,0.48335130776224416,-16.427246350312295,,2.8676625341176987
USGS-06769525,-1.3514870946822533,-0.2881216282416976,-1.1216960133652725,91.06239928468071,1.7672736203637802,0.5087644133118108,0.4186758108395224,,-inf,13.52817565202713
USGS-06772775,-2.3067661811348987,-3.5525135769925074,-3.052764416935065,445.3309399852719,1.8848452959976656,0.6676404844155724,0.4281372469094673,,-inf,52.08420157432556
USGS-06772898,-0.003913842976074111,0.151617644853566,-0.0814691663239846,72.59857574880431,1.1211610193798578,0.5780792453887507,0.7189947504587146,-73.20137382223417,,-19.83940303325653
USGS-06773500,-6.829427065661244,-5.585806638971473,-2.6236318097523013,634.1571432254699,2.7597220902037423,0.7536379556260538,0.6692352110734705,-62.186982750560944,,128.36980819702148
USGS-06775500,-57.28474691828697,-5.891692564745663,-16.91958688788144,8.605002408628826,7.857053016401831,0.3152769111297745,0.2122820750693654,307.82594920513264,301.0993719100952,125.24385452270508
USGS-06784000,-0.366833688668871,0.31756769571533816,-0.6350516641216111,-6.123614597947574,1.0040467722429351,0.3203327276950061,0.30019524338603343,52.49350651885961,,-32.02747404575348
USGS-06785000,-6.7322611335328055,-0.9103363630443357,-1.567578929539375,92.89067511981584,2.497985585804027,0.26341574504451576,0.12154656400525794,28.265059978751676,147.24082946777344,23.517510294914246
USGS-06786000,-93.51680480969631,-6.137410305330661,-10.145479168675601,262.6518418665464,7.607970809647622,0.3845747177393332,0.11488253900014467,169.2016318467549,217.79608726501465,304.32276725769043
USGS-06790500,-31.687980839915554,-3.2749561370534845,-6.793791670800894,187.54027984412514,4.79985483842394,0.4350054610305894,0.22601475970697577,115.7388076951258,195.13763189315796,187.57675886154175
USGS-06793000,-15.965319491627167,-4.638350501200006,-2.3988618588390063,520.9520118763171,3.050419011974941,0.3309102859989634,0.04960262149532607,-69.56019759807816,,109.01724100112915
USGS-06794000,-5.859782144032468,-1.6597857757320518,-1.7922196064223201,200.46502108160195,2.6937007608838313,0.5673142320182004,0.5559038220388757,79.19710014359265,90.0810956954956,101.21787786483765
USGS-06794650,0.23412101901438553,0.2975264134328691,-0.16077834149332215,62.24771852411614,1.023228980379576,0.6752669188759467,0.6381606171516074,-9.428329197177913,94.93226408958435,-20.008845627307892
USGS-06795500,-0.4075841112168026,0.2805865766892913,-1.0354128609929152,37.51656994100981,1.4614731069582292,0.5952174138468866,0.5453782475620669,142.28629979528804,113.28750848770142,-15.082710981369019
USGS-06797500,-1.7534467496926847,-1.575603139168578,-1.584333888173636,241.68823684706354,1.8511397288445677,0.7392841511371832,0.7037927517448124,-34.6506230451257,79.65390682220459,64.78960514068604
USGS-06799000,-3.0716268416037815,-1.1799294513961565,-1.331309475504903,180.40015090190192,2.191392704997097,0.7202605285429471,0.7159884386910292,-3.233419806465475,67.45347380638123,78.50139737129211
USGS-06799100,-0.8949263053721088,-0.7666213968029851,-0.8131825881888441,163.61247018161046,1.2816962726333017,0.3961004825046784,0.7291675686434113,-39.273897946342075,77.87350416183472,69.01600956916809
USGS-06799315,-2.8069401021947122,-1.086822486047847,-1.1503478691936952,172.41989997014457,2.129516446812079,0.6741818365623334,0.7192317481123969,-6.397803563945577,68.62856149673462,98.1806755065918
USGS-06799350,-1.6207899828948285,-0.5173060464754788,-0.5701140977351866,122.34553748987541,1.8301980315466413,0.6591976180574232,0.7068727358576287,-13.598413586164263,70.77441215515137,52.43836045265198
USGS-06799445,-0.08957542225620352,0.47257766501197074,0.27484721752675056,-13.752173960625663,1.3774954707740767,0.6582994600845244,0.778218733047946,15.981598816738558,76.2121319770813,5.799051746726036
USGS-06799500,-0.3451833567765825,0.420794346028181,0.42617033709835883,-8.987317130822918,1.3557071652213961,0.5518098494182608,0.6713236812722686,-24.73754787544824,66.42116904258728,-29.872053861618042
USGS-06800000,0.20682747541192958,0.5908665467148667,0.3145027651030512,11.840543585498898,1.2715276639502573,0.7177890349254531,0.7200300318328243,-21.781149519571784,89.8683488368988,-4.800037667155266
USGS-06800500,-0.4309519717285377,0.0713341131073496,0.05550644843686403,70.13459028363683,1.5352064497095281,0.7100199100087804,0.7441691755923314,-13.94726764826897,70.5412209033966,18.983174860477448
USGS-06803000,0.36252987477762577,0.6229825947796495,0.14630191669134485,19.38717358543698,1.2139372347427477,0.7575402441519089,0.6741403413974024,-54.65229253833997,74.56837296485901,-18.595321476459503
USGS-06803080,0.5065794141387066,0.5937367999548313,0.0010337824662198791,32.172231493582416,1.1420079515142394,0.7965837823562085,0.681283240825102,-53.00571300268263,84.3217670917511,-17.6838219165802
USGS-06803093,-1.0424019358188596,-0.8271051093299722,-0.8329717133551104,148.01513260280126,2.052247674184707,0.7993998814595566,0.6865243369721261,-64.26050439026693,93.97823214530945,66.95095300674438
USGS-06803170,0.5324284490025684,0.45172507245948645,0.03912593602536174,49.662602483689824,1.1261081144613168,0.8048981383631651,0.5806098543339081,-28.450820498553757,118.63008737564087,3.9909381419420242
USGS-06803486,0.45050224636757585,0.25784114588922724,0.5410725678555712,-39.640709410148744,0.41271093085969224,0.7791999635191318,0.7865855783737574,-45.261074777963785,93.81436109542847,-65.59469699859619
USGS-06803510,0.3222549174257654,0.22755501465196648,0.34678852978441654,-12.678776879196754,0.31112281450406,0.6743554586228194,0.6244888328512023,-8.140072140040656,96.51577472686768,-69.44008469581604
USGS-06803513,0.6210160741280575,0.7112386681498295,0.4337507228482269,21.47218602641813,0.9689072567376431,0.8094459499954101,0.7079589175254254,-14.616375876793125,88.7077271938324,-21.13620787858963
USGS-06803520,0.4413828418914356,0.35937785903205977,-0.6528701536731769,47.52179902953846,0.7215696758742389,0.6728286690346844,0.629311890645226,-72.17680158885041,98.74165654182434,-46.86649739742279
USGS-06803530,0.30925189814274034,0.4698362668947509,0.37099794923607,0.06436311174562652,0.6909145122771686,0.569257233439524,0.6540204762971906,-25.12999608130402,86.63049340248108,-49.33790564537048
USGS-06803555,0.44930990930051495,0.5943956534336416,0.4333481988164578,7.735910876800307,0.7672284054289623,0.6769708319559166,0.7144300269193727,-26.809273860176738,72.42782711982727,-44.982048869132996
USGS-06804000,0.13976217065298757,0.5938303316320135,0.5725138386609698,-1.609177201519697,1.0696429011108985,0.600169136957943,0.7820406741232542,-19.71632502951531,40.6007319688797,-25.485199689865112
USGS-06804700,-0.039586058985046746,0.4833524403989219,0.4319114827024515,-9.187961492487897,1.4005567838830137,0.6868912477587926,0.8552812175202331,6.416580662128403,33.46585035324097,-8.384595811367035
USGS-06806500,0.5747776689437956,0.31408877089564013,-3.1423364341515665,-57.40726864742999,0.6999623274782524,0.7744070984439375,0.7850937328557881,148.4149838213439,-inf,-39.71450924873352
USGS-06807410,0.3411335669759451,0.4836885231464547,-2.1575406780097888,-43.27208041202433,1.0610170783077462,0.7250323955096046,0.8357258439200309,91.79153772453168,9.553611278533936,-19.878938794136047
USGS-06808500,0.3944891213328584,0.5203178238059154,-2.6639659647657776,-38.7239279394037,1.1999880166676036,0.7996365167622368,0.8379560117887284,103.92409797435428,-3.1332559883594513,-5.8779604732990265
USGS-06809210,0.5203411862319445,0.5153965467894959,-1.4663568603110568,-42.21186638684154,0.9435836538500508,0.7687565429409919,0.8499090269616152,66.6480391035914,12.415207922458649,-22.533327341079712
USGS-06809500,0.505030889529708,0.547356964173997,-1.5250418392477036,-39.03857030414276,0.9850578707562097,0.7713923322223153,0.8389223417810483,76.05503359221177,9.136808663606644,-27.474430203437805
USGS-06810000,0.44513009693951877,0.5515168780240306,-1.6520186843312823,-38.4008889347436,1.0676554456731946,0.7784214048596394,0.8485128624420646,87.68701851092683,3.178412839770317,-18.91094446182251
USGS-06811500,0.47875030067915103,0.5116655295854371,0.6018228866648886,-11.233199846078675,0.635441793797993,0.6951239912355812,0.8233437947707296,-25.19619824861207,55.8445930480957,-53.1657874584198
USGS-06813000,0.10716911497199544,0.45727012111505305,-2.9253281585223987,-36.80365765415813,1.0997003467812425,0.6137816074037553,0.4832411314632559,153.6362792829002,,-35.01162528991699
USGS-06814000,0.47469075681551975,0.3372674615458021,0.5790768251445058,-33.02149543202023,0.48914647322908417,0.7369388654667304,0.7714448912718186,-18.026964037255812,,-62.052446603775024
USGS-06814500,0.26856033618881714,0.44360908953190137,-0.5933842774509848,20.657580971093534,0.7408631518581821,0.5530712037605297,0.5648489747281091,172.4099646269955,157.97414779663086,-50.67833662033081
USGS-06815000,0.46781634498160884,0.4036235224792756,0.6299843213494927,-23.928177110615632,0.5378192483434422,0.7087988373969835,0.8457415721351665,25.748947102599104,37.75104582309723,-62.233662605285645
USGS-06817000,0.4456742940991528,0.4102669336073048,0.23121058442203501,-33.29873263340897,0.6323059849267267,0.6810867621865015,0.8616746124908018,36.68674306504806,5.716923996806145,-55.80090880393982
USGS-06817700,0.5340800160578226,0.476874517578189,0.4278410230208549,-32.24621813643324,0.6726041768065057,0.7500190986389076,0.8647565304685324,28.63061474249061,15.475237369537354,-53.09169888496399
USGS-06819185,0.5552110106102855,0.47466331554362806,0.5276166734220844,-40.0496480727158,0.7665783161468266,0.7528249268873446,0.8083987981862272,-9.79963391944621,,-45.48075497150421
USGS-06820500,0.6027957513263731,0.5625598445698328,0.714639135124939,-27.672974752346395,0.7369429562004082,0.7865158394209539,0.8632112236412065,4.273263859889721,33.33739638328552,-40.6330406665802
USGS-06821080,0.49821967625443164,0.4283504372362864,0.3407400085910023,-19.17581487411393,0.5305060719690123,0.7362056031197116,0.7808596193037963,-8.772859953419562,,-56.371963024139404
USGS-06821150,0.2022431364691758,0.09875912859593239,-0.03541791044307363,-28.154531626658162,0.2835783446875409,0.5312705033376456,0.6303851882732441,-66.05704781619787,128.93794775009155,-80.8592140674591
USGS-06821190,0.5277027000349145,0.526322180858839,0.6797043939538137,-30.26460904463133,0.7398510130004056,0.7448558156120072,0.8281681473240406,-15.335222626739275,66.51874780654907,-37.81992495059967
USGS-06821500,-36.34501310144493,-5.982642948641187,-2.286670498486729,503.31183770718945,5.76134597004712,0.13131835318311877,0.23905222531770418,-65.2500404896031,,65.65054059028625
USGS-06823500,-0.6717856399035733,0.04491250716537598,-0.17813799046511858,-29.04688950846892,0.8430887407875369,0.10378640361981777,-0.05097727566114853,-48.70043328370755,,-69.19577121734619
USGS-06824500,-151.95868071827576,-9.038252541920786,-4.649619021080768,525.4141549147871,9.499390973945683,0.04038495557836378,-0.09461950837153098,50.77680148315189,,240.78338146209717
USGS-06827000,-302.6965579823277,-24.702477780685808,-9.327056012837952,2223.4160253773794,13.868829072412865,0.19206742121257195,0.15578666569048827,-5.5554344710943715,,533.7725639343262
USGS-06827500,-78.75402227689632,-13.685447929030092,-3.831368272902119,1329.3080189866141,7.185678352701325,0.16705048732096967,0.10033557157741926,,-inf,285.84396839141846
USGS-06828500,-130.7304663237272,-11.725850906812969,-2.369649282315791,1028.7706625894727,8.446212993199817,0.184959570568794,-0.004023832353859667,-55.614683266041,,324.6260643005371
USGS-06834000,-0.1058451909265985,-0.25318201513133354,-0.19337148961607054,-10.895348897195497,0.28749600869553144,-0.025149923426703545,-0.08013029583250947,-26.574353078809622,145.0508952140808,-85.0027084350586
USGS-06835500,-32.43520131543461,-3.645744211204434,-1.6589459287244694,270.3471335779869,4.673841534510835,0.11848284029963094,-0.03679173680055669,-3.8205330168762495,,108.11408758163452
USGS-06836500,-29.012748487802458,-3.9414322702063966,-0.8721512923215435,193.53434032691604,5.45866436921391,0.10976944253178901,0.3083552268743473,108.34532604996257,,26.558387279510498
USGS-06837000,-292.89726368363813,-14.52414103153299,-4.003385727609908,1085.9629784394167,12.057853131340025,0.11045901206077298,0.07462619533584951,-8.225599739028393,,295.7517623901367
USGS-06838000,-28.369214698429822,-8.26715255094736,-9.510213971824257,876.8146212239053,3.852254487259103,0.07028636891912315,0.10911380368185469,41.063503006428306,,12.740898132324219
USGS-06843500,-131.05474658520197,-9.431609623492244,-2.350019705883463,745.6620511446342,8.260418854879873,0.2903535280907142,0.2958754172766635,-7.7900086685094125,,300.81019401550293
USGS-06844500,-50.96078302347495,-7.775256956628661,-2.184309607006088,734.2624713304933,5.775245186448578,0.46331470741673525,0.2239663957214009,-26.86568838219518,,281.752610206604
USGS-06845110,-98.12167551117393,-11.36904517424919,-3.342333906253935,873.7821784610193,9.718826178423699,0.20891046842276564,0.27944817099198765,-24.21013540663653,,229.2389154434204
USGS-06846500,-0.364224492054559,0.0910773028423757,-3.5049784209239707,-5.681072521924336,0.7461177635521575,0.1291057240157196,0.12798500923598322,,-inf,-69.22624707221985
USGS-06847000,-8.17748334824521,-14.605863888840217,-11.432554750626078,1546.5183209781014,2.8626649089015372,0.05048752041979548,0.2994221174354089,27.688638960198283,,413.3284091949463
USGS-06847900,-0.8097428205315087,0.22430713484708187,-0.2348771491972006,26.02651782433467,1.2823454966621242,0.3260248423870829,0.279239416539379,-64.5579297074083,,-23.56128990650177
USGS-06848500,-1.8455743795012092,-4.7101064261654235,-3.8151944616137694,564.9696952842388,1.7196067415898038,0.5896319806004894,0.4891559471305461,,-inf,34.4522625207901
USGS-06853800,0.20176406343273978,0.42997377590114705,0.10597051226959375,24.963348561013934,0.8002357484116823,0.5280812677399569,0.5659502369497659,4.026536820729206,,-54.92371320724487
USGS-06860000,-22.838035979389236,-18.28610607236598,-13.621165500542041,1894.1939622458551,4.516161478792048,0.10923317863630866,0.38452794104787086,-75.69568584265747,,68.85777115821838
USGS-06861000,-13.848761074643251,-7.223155139072441,-4.014059052118625,773.4968226106726,3.667778688908602,0.17933580226575574,0.484535214101097,-74.53765108634886,,44.25223171710968
USGS-06862700,-9.91566354392232,-13.523195259011473,-6.039823420675146,1438.981276764147,2.797071046237907,0.20816300106342045,0.523968343467622,-82.09798883485495,,120.33572196960449
USGS-06862850,-8.437944812860996,-13.170344630892115,-5.810941544886907,1405.246592336561,2.6599212603417124,0.2439950675769661,0.5840944787780429,,-inf,120.49118280410767
USGS-06863000,-12.090374757347742,-11.662940328898618,-5.127764651668635,1242.0611594852282,3.413377965817443,0.49596251537674874,0.7401915322959054,,-inf,170.98567485809326
USGS-06863500,-1.126556905982091,-0.7194087648197474,-0.5873054469824266,151.7058472527433,1.655219909344421,0.5250397223212067,0.5667974099418449,-45.16375438532964,,22.497205436229706
USGS-06864500,-0.4243836889240826,-1.0110889022699046,-1.413927394679443,194.4360662116014,1.240501231122464,0.5460176240782891,0.7421765682407648,-45.37346211640824,92.33535528182983,-13.69246244430542
USGS-06865500,-1.9188657832840863,-0.9289593851567304,-0.9675782537789055,163.79171425661266,1.9485924463210433,0.6281348852090568,0.7189582280745375,-46.11964310462591,100.76947212219238,20.51006853580475
USGS-06866500,-1.029406471192563,-0.3735509269167814,-0.4617054841533692,113.89102817005438,1.6647684789924129,0.6158023708079091,0.7559703219061688,-40.72776120531074,89.86400365829468,-4.169216752052307
USGS-06866900,-0.9460070906826807,-1.7723650220169644,-1.126890865162368,261.39322900394046,1.8755034055112463,0.7052769873420696,0.6041066844989494,-67.99337447062929,,69.21771168708801
USGS-06867000,0.27062837802950435,0.3770987127585429,0.43392110028116826,50.95510055722185,1.2398657870639584,0.7338641915719685,0.7337643619400172,-18.630324944924833,92.89159178733826,35.8957976102829
USGS-06868200,-2.016655027431235,-0.48891677967186076,-1.0957565833550635,110.87607440030847,1.7624333973927697,0.36264732401086436,0.5565621646041337,-51.23472840921926,116.45784378051758,-44.76197063922882
USGS-06869500,-0.3702053486231751,0.16202063029470792,-0.07040402072560137,59.72542902544835,1.4449840801242597,0.6159610410933383,0.6862834653458456,-39.770986144035135,98.2769787311554,-19.755250215530396
USGS-06869950,0.7251173882097557,0.7387035093207406,0.3660576810293923,-2.681324220012269,0.7846958676144069,0.8543942252675507,0.76929720349421,-18.053976620701114,,-40.07654786109924
USGS-06871000,-3.1760015462690694,-0.6832095023683826,0.1259778743647062,85.4998813195002,2.368861721746034,0.5220997827831675,0.6107638268900265,-40.67555765770843,,75.97606182098389
USGS-06871500,-0.6619748047199956,0.19751522903819863,0.18372694111374177,39.25697416540509,1.5443959316456795,0.5601091744701576,0.5930915269493082,50.55320980968598,,6.150791794061661
USGS-06872500,-1.1940455470438858,-0.649826638125335,-0.7798615421194184,141.79305349389944,1.7254520133788818,0.5697433402340787,0.5966526134827315,-54.374520270220465,107.98090696334839,19.324691593647003
USGS-06873000,-2.5892496235954687,-0.7484996639175849,0.07375934942284534,106.49690478499362,2.3358379089527084,0.6276707760695802,0.6628475355593898,-52.64720860561079,,98.52158427238464
USGS-06873460,-3.4101548897453204,-2.404905404080901,-1.7512329539453582,307.37118090895217,2.423917582519163,0.6562967487523297,0.5168845218760009,-76.35211565318964,,69.25244331359863
USGS-06874000,-0.7753868105339365,-1.2068541264527588,-1.117168201932322,206.90508428034204,1.7013928836367895,0.6881009704047844,0.5568557737070213,-50.09942226265851,,64.48575854301453
USGS-06875900,-4.961240180151275,-1.2885855693960626,-0.8609008012102632,155.0432164533006,2.5980308175783438,0.47077283554616217,0.5756229764726396,-67.43746652059714,112.27835416793823,16.18526130914688
USGS-06876700,0.371792876356715,0.6678973417693816,0.5128321818982865,13.705445478988013,1.1494062387106618,0.7369676236779444,0.736451855814519,-13.16474953609586,77.38090753555298,-8.227942138910294
USGS-06876900,-0.9841741657405383,-0.07997015355806791,-0.05253529050906769,70.17387516395833,1.726411810231551,0.6176072828081453,0.6933442194580594,-50.426928853796,99.39799904823303,2.488211914896965
USGS-06877600,-0.14411212647110405,0.22451470700168763,0.15838558848959516,55.48939537240298,1.4579632429947076,0.7106217194797705,0.7583058486196145,-37.66372512606978,91.03269577026367,-4.443294554948807
USGS-06878000,0.28663446409910376,0.20253058446237693,0.3661111176058581,-30.691145327863204,0.40662234896296257,0.5644936481895323,0.7246842192162782,23.441320148412423,31.10477328300476,-76.57251954078674
USGS-06879650,0.2905311148885851,0.5621250276745118,-1.7781316051290874,-14.96421347705197,0.8812211928929032,0.606003394272686,0.7445801081066854,,inf,-31.024634838104248
USGS-06880800,-0.05106201288860812,0.46584384401334167,-0.8941593499222082,26.761660900756052,1.1916255653948702,0.5793055205596852,0.5643719214485325,141.78141832311726,148.49469661712646,-31.34438693523407
USGS-06881000,-0.018651939679528384,0.4903861723712768,-0.2964605060532932,23.645471384049113,1.17498139988126,0.5838546817449364,0.6583650213050074,107.58016054671117,92.70355701446533,-37.210917472839355
USGS-06881380,0.31670382485691373,0.47340562303882194,0.3027964746572558,41.3189624611445,1.1833140789972285,0.7298667027577251,0.7406404524933894,52.341331020875,58.780282735824585,-18.692824244499207
USGS-06882000,0.28717500204567936,0.6029193988765356,0.10146915539019008,4.819456644966819,0.9158227595885984,0.6149487261517033,0.7016836131766234,49.70837531825238,55.1094651222229,-45.90188264846802
USGS-06882510,0.37261720294754896,0.6335902171720051,0.14281831346151874,-0.20139170521641633,0.8834721128434254,0.652619337288052,0.7102898659467537,51.99537374385649,56.3143789768219,-42.98187792301178
USGS-06883000,-0.02826051564829668,0.4120226055745213,-0.20471145709209004,28.596513154322842,0.9917696917377578,0.48631366718074354,0.5602086764183356,120.50904210549426,111.21913194656372,-40.94369411468506
USGS-06884000,0.35535892676502734,0.5010913306966758,-0.07380822882298954,36.39136399655562,0.9361054847284495,0.6647475537386786,0.6589976742995601,84.8783407946573,76.68039798736572,-38.86934220790863
USGS-06884025,0.36217963519183605,0.5833239511063721,0.06904204467067954,23.075070944634888,0.9235185683648353,0.6615866595199624,0.7004402351426857,67.15651649766502,61.50017976760864,-42.866772413253784
USGS-06884200,0.4459374516700533,0.6212532571377197,0.6174755769858149,-3.7566628216135105,0.8023106936450213,0.6791312186859385,0.8100827450103326,1.4520013540787542,,-43.61102283000946
USGS-06884400,0.4477767937917385,0.6485871167693407,0.32350387436973516,18.97575283471704,0.9380654329354755,0.710781773329303,0.7614950171341978,49.45232371976521,41.567814350128174,-36.235201358795166
USGS-06885500,0.35612703024663006,0.33358160120398517,0.512803127817671,-23.695047812995377,0.5170374127740783,0.6066616647434017,0.7745568333724073,9.818081511010602,73.3380377292633,-68.7533438205719
USGS-06887000,0.3497206738150471,0.6313656916139203,0.22292888121970544,-0.5491669977969791,0.9016578756739779,0.6447677913332602,0.5517692112276975,-13.65163868162678,109.16690826416016,-42.85329282283783
USGS-06888000,0.35535897044422426,0.34015850090608746,0.6497223640904715,-15.304528676547124,0.4910998874764102,0.608862430437767,0.8467390614435926,11.284676223789518,66.03370308876038,-66.86788201332092
USGS-06888500,0.4910464557024927,0.50814607689521,0.7497389655430682,-21.712454379177746,0.6725930788896127,0.7040575533231229,0.8737355067972165,-18.293759717442075,,-48.225587606430054
