date,site_no,obs,nwm,nhm
1997-06-03,01104200,4.417428068352,9.09249979676679,5.19236954566595
1997-06-04,01104200,4.162576449024,8.7370831380443,4.86468982858798
1997-06-05,01104200,4.077625909248,8.37499981280416,4.55727931030057
1997-06-06,01104200,4.049309062656,8.01124982093461,4.26659838497971
1997-06-07,01104200,3.879407983104,7.65916649547095,3.99591481672212
1997-06-08,01104200,3.737823750144,7.32416650295878,3.74491995189996
1997-06-09,01104200,2.944952045568,7.010833176629,3.51203087878871
1997-06-10,01104200,2.803367812608,6.72041651645365,3.29520312106445
1997-06-11,01104200,2.8316846592,6.45041652248862,3.09224778648561
1997-06-12,01104200,2.775050966016,6.19499986153096,2.90159329006633
1997-06-13,01104200,2.944952045568,5.95916653346891,3.30756908797117
1997-06-14,01104200,3.029902585344,5.7391665383863,2.95181321749724
1997-06-15,01104200,2.69010042624,5.5341665429684,2.48745657697367
1997-06-16,01104200,1.868911875072,5.34374988055788,2.33076530635684
1997-06-17,01104200,1.812278181888,5.16499988455325,2.18591614098478
1997-06-18,01104200,1.925545568256,4.99999988824129,2.47032205310085
1997-06-19,01104200,2.293664573952,4.84499989170581,3.15752378124948
1997-06-20,01104200,2.321981420544,4.70291656154829,3.11361001555461
1997-06-21,01104200,2.26534772736,4.57499989774078,2.81549025463404
1997-06-22,01104200,2.26534772736,4.46458323354212,2.41744883714427
1997-06-23,01104200,1.783961335296,4.36749990237877,2.27018990812723
1997-06-24,01104200,1.69901079552,4.28541657088014,2.3449124029142
1997-06-25,01104200,1.69901079552,4.21874990570359,2.26540436105318
1997-06-26,01104200,1.670693948928,4.16791657350647,1.99226572219607
1997-06-27,01104200,1.614060255744,4.12958324102995,1.78501189030456
1997-06-28,01104200,1.55742656256,4.10041657501521,1.65434380170578
1997-06-29,01104200,1.4158423296,4.07874990883283,1.54581099208796
1997-06-30,01104200,1.019406477312,4.0629165758534,1.44681529640233
1997-07-01,01104200,0.906139090944,4.04583324290191,1.35563221869143
1997-07-02,01104200,0.934455937536,4.02749990997836,1.51773767037665
1997-07-03,01104200,1.076040170496,4.00291657719451,2.13725647180109
1997-07-04,01104200,1.076040170496,3.97333324452241,2.0841340675945
1997-07-05,01104200,1.076040170496,3.93624991201796,1.81420372745626
1997-07-06,01104200,1.076040170496,3.89416657962526,1.62467057816202
1997-07-07,01104200,0.7079211648,3.84833324731638,1.4765083417387
1997-07-08,01104200,0.679604318208,3.79791658177661,1.93649852451779
1997-07-09,01104200,0.764554857984,3.74541658295008,2.0497234356159
1997-07-10,01104200,0.821188551168,3.69249991746619,2.09822736214333
1997-07-11,01104200,0.962772784128,3.63916658532495,1.85528580849193
1997-07-12,01104200,0.962772784128,3.58833325312783,1.56865136054907
1997-07-13,01104200,0.962772784128,3.53999992087483,1.42614116670551
1997-07-14,01104200,0.651287471616,3.49583325519537,1.29666804903291
1997-07-15,01104200,0.594653778432,3.45624992274679,1.20436079251231
1997-07-16,01104200,0.622970625024,3.42416659013058,1.13185833849815
1997-07-17,01104200,0.651287471616,3.40124992397614,1.0684682457173
1997-07-18,01104200,0.679604318208,3.38666659096877,1.00856112506726
1997-07-19,01104200,0.622970625024,3.37999992445111,0.948110320962662
1997-07-20,01104200,0.594653778432,3.37249992461875,0.890890469054208
1997-07-21,01104200,0.453069545472,3.36791659138786,0.838059728367514
1997-07-22,01104200,0.339802159104,3.35624992498197,1.22167937588797
1997-07-23,01104200,0.339802159104,3.33999992534518,1.42769859326807
1997-07-24,01104200,0.339802159104,3.31666659253339,1.41803122184156
1997-07-25,01104200,0.368119005696,3.28749992651865,1.68997488977249
1997-07-26,01104200,0.453069545472,3.25416659393037,1.58623045891338
1997-07-27,01104200,0.56633693184,3.21749992808327,1.4775079264234
1997-07-28,01104200,0.56633693184,3.1787499289494,1.32900305615631
1997-07-29,01104200,0.56633693184,3.13999992981553,1.11144472378998
1997-07-30,01104200,0.56633693184,3.10249993065372,0.988968698910259
1997-07-31,01104200,0.538020085248,3.06624993146397,0.916310502239846
1997-08-01,01104200,0.509703238656,3.0337499321904,0.856097559646618
1997-08-02,01104200,0.42475269888,3.00666659946243,0.801298798121779
1997-08-03,01104200,0.42475269888,2.98291659999328,0.751010910259046
1997-08-04,01104200,0.42475269888,2.96458326706973,0.709453106200627
1997-08-05,01104200,0.42475269888,2.94999993406236,0.850405873481626
1997-08-06,01104200,0.42475269888,2.9362499343697,1.00566714334556
1997-08-07,01104200,0.42475269888,2.92374993464909,1.09075643566986
1997-08-08,01104200,0.42475269888,2.90833326832702,0.971579323418112
1997-08-09,01104200,0.42475269888,2.89208326869023,1.07790058731709
1997-08-10,01104200,0.481386392064,2.87374993576668,1.52511137722921
1997-08-11,01104200,0.56633693184,2.85499993618578,1.75729252917565
1997-08-12,01104200,0.594653778432,2.84124993649311,1.53411047107615
1997-08-13,01104200,0.84950539776,2.83083327005928,1.90585969650524
1997-08-14,01104200,1.302574943232,2.8395832698637,2.32026541964053
1997-08-15,01104200,1.160990710272,2.86333326933285,2.45872630442143
1997-08-16,01104200,1.019406477312,2.91541660150203,2.39805462891341
1997-08-17,01104200,0.962772784128,2.9970832663433,1.96118515137669
1997-08-18,01104200,0.792871704576,3.11291659708756,2.26246790406159
1997-08-19,01104200,0.764554857984,3.2637499270495,2.33051894979149
1997-08-20,01104200,0.906139090944,3.45458325611738,2.13234916228669
1997-08-21,01104200,1.302574943232,3.68499991763383,2.88082854646042
1997-08-22,01104200,1.472476022784,3.94291657853561,3.59968001404493
1997-08-23,01104200,1.4158423296,4.23416657202567,3.71057728035318
1997-08-24,01104200,1.302574943232,4.5649998979643,3.42588819977119
1997-08-25,01104200,1.302574943232,4.94041655623975,2.81491825433288
1997-08-26,01104200,1.189307556864,5.38083321306234,2.36271520436659
1997-08-27,01104200,1.076040170496,5.92833320082476,2.13490334184929
1997-08-28,01104200,0.962772784128,6.61499985214323,1.96488616322627
1997-08-29,01104200,0.906139090944,7.29416650362934,1.9267603609748
1997-08-30,01104200,0.906139090944,7.74166649362693,1.85946254336425
1997-08-31,01104200,0.877822244352,7.87958315721092,1.88105413889065
1997-09-01,01104200,0.877822244352,7.7795831594461,1.77570131114511
1997-09-02,01104200,0.622970625024,7.54874983127229,1.59744109847916
1997-09-03,01104200,0.651287471616,7.27249983744696,1.45428811221796
1997-09-04,01104200,0.877822244352,6.99374984367751,1.40822509786675
1997-09-05,01104200,0.877822244352,6.73499984946102,1.36400267854403
1997-09-06,01104200,0.821188551168,6.50999985449016,1.2574690382956
1997-09-07,01104200,0.736238011392,6.31124985893257,1.16406308812723
1997-09-08,01104200,0.651287471616,6.1337498629,1.07761741885117
1997-09-09,01104200,0.622970625024,5.9699998665601,0.998265119646413
1997-09-10,01104200,0.594653778432,5.81416653670991,0.93137506462679
1997-09-11,01104200,0.622970625024,5.66249987343326,0.966805103082701
1997-09-12,01104200,0.84950539776,5.51124987681396,1.69160877182085
1997-09-13,01104200,0.622970625024,5.36499988008291,2.17494336293038
1997-09-14,01104200,0.877822244352,5.23583321630334,2.23523559269407
1997-09-15,01104200,0.622970625024,5.13208321862233,1.84574303119043
1997-09-16,01104200,0.622970625024,5.05624988698401,1.41677112216822
1997-09-17,01104200,0.84950539776,5.0133332212766,1.23177433169802
1997-09-18,01104200,0.877822244352,5.01749988785014,1.12917390144123
1997-09-19,01104200,0.84950539776,5.08791655294287,1.04325775719644
1997-09-20,01104200,0.821188551168,5.22499988321215,1.05174431612006
1997-09-21,01104200,0.934455937536,5.38583321295058,1.38742071067561
1997-09-22,01104200,0.622970625024,5.51333321010073,1.40474212573594
1997-09-23,01104200,0.481386392064,5.57374987541698,1.2145010552769
1997-09-24,01104200,0.56633693184,5.56666654224197,1.06245657918582
1997-09-25,01104200,0.622970625024,5.50749987689778,0.92918050901591
1997-09-26,01104200,0.622970625024,5.41791654556679,0.849530882921933
1997-09-27,01104200,0.651287471616,5.31458321454314,0.78653722599337
1997-09-28,01104200,0.651287471616,5.2066665502886,0.729643017820723
1997-09-29,01104200,0.736238011392,5.10041655266347,0.919187493853594
1997-09-30,01104200,0.736238011392,4.99583322166776,1.06592539289334
1997-10-01,01104200,0.651287471616,4.8916665573294,1.08873744450785
1997-10-02,01104200,0.679604318208,4.78791655964839,0.942741446848819
1997-10-03,01104200,0.764554857984,4.6866665619115,0.817096766835456
1997-10-04,01104200,0.877822244352,4.58833323077609,0.854279618095411
1997-10-05,01104200,1.019406477312,4.49916656610246,1.20338669298954
1997-10-06,01104200,0.679604318208,4.42499990109354,1.30963716477204
1997-10-07,01104200,0.42475269888,4.37083323563759,1.23027070714399
1997-10-08,01104200,0.311485312512,4.34166656962285,1.08840896908739
1997-10-09,01104200,0.28316846592,4.32999990321696,0.938745939794688
1997-10-10,01104200,0.254851619328,4.33333323647579,0.845325831203021
1997-10-11,01104200,0.2605149886464,4.34624990285374,0.778449934606694
1997-10-12,01104200,0.21237634944,4.36791656903612,0.720459864470938
1997-10-13,01104200,0.240693196032,4.39458323510674,0.667595143568333
1997-10-14,01104200,0.2293664573952,4.42166656783472,0.619190326003968
1997-10-15,01104200,0.2038812954624,4.43833323412885,0.574848975925555
1997-10-16,01104200,0.2152080340992,4.43624990084209,0.537247035336038
1997-10-17,01104200,0.28316846592,4.41083323474353,0.50807501997696
1997-10-18,01104200,0.368119005696,4.36458323577729,0.481678055583898
1997-10-19,01104200,0.339802159104,4.30124990385957,0.450750395736115
1997-10-20,01104200,0.339802159104,4.22499990556389,0.420457033251994
1997-10-21,01104200,0.368119005696,4.14124990743585,0.392581929466829
1997-10-22,01104200,0.396435852288,4.05333324273427,0.367031638786867
1997-10-23,01104200,0.509703238656,3.96374991140328,0.343599448231987
1997-10-24,01104200,0.509703238656,3.87458324672965,0.322106961668659
1997-10-25,01104200,0.906139090944,3.78749991534278,0.91721947301545
1997-10-26,01104200,1.330891789824,3.70249991724268,1.87153401506642
1997-10-27,01104200,2.350298267136,3.62416658566023,3.83028958100552
1997-10-28,01104200,2.293664573952,3.55791658714103,4.67697178916029
1997-10-29,01104200,1.614060255744,3.51458325477627,4.14824812464845
1997-10-30,01104200,1.614060255744,3.50124992174096,3.31098693135483
1997-10-31,01104200,1.925545568256,3.52166658795128,2.71255002221814
1997-11-01,01104200,2.944952045568,3.57333325346311,4.46429811283108
1997-11-02,01104200,5.408517699072,3.69749991735443,7.1688259724097
1997-11-03,01104200,3.539605824,4.12999990768731,10.7785273184635
1997-11-04,01104200,3.624556363776,4.9945832216957,13.41028654567
1997-11-05,01104200,3.907724829696,6.00458319912044,12.3893792754887
1997-11-06,01104200,3.652873210368,7.11874984088354,10.5862530984192
1997-11-07,01104200,3.284754204672,8.87749980157241,9.49229119571512
1997-11-08,01104200,3.426338437632,11.528333075655,9.4235548822977
1997-11-09,01104200,4.700596534272,13.4429163661941,10.9103507344033
1997-11-10,01104200,5.068715539968,13.9016663559402,13.2468360437717
1997-11-11,01104200,4.870497613824,13.8316663575048,16.0305066578903
1997-11-12,01104200,5.266933466112,13.5674996967427,16.442109013213
1997-11-13,01104200,5.068715539968,13.3787497009616,14.6161368043131
1997-11-14,01104200,5.012081846784,13.7887496917974,14.9288482362825
1997-11-15,01104200,5.068715539968,14.6966663381706,16.4068262223593
1997-11-16,01104200,4.502378608128,15.1095829956078,16.7842189953142
1997-11-17,01104200,4.304160681984,14.6833330051353,15.8214547062402
1997-11-18,01104200,4.049309062656,13.9245830220946,14.375344499318
1997-11-19,01104200,3.82277428992,13.6362496952061,13.272748790088
1997-11-20,01104200,2.152080340992,14.0987496848684,12.6650324503231
1997-11-21,01104200,2.180397187584,14.6895830049956,12.5348174312698
1997-11-22,01104200,4.190893295616,14.8183330021178,15.0410424141647
1997-11-23,01104200,4.898814460416,14.5637496744748,18.1868996546183
1997-11-24,01104200,5.295250312704,14.2895830139363,19.6715887333374
1997-11-25,01104200,5.889904091136,13.9858330207256,18.5846607353268
1997-11-26,01104200,5.974854630912,13.718749693362,16.7664784909243
1997-11-27,01104200,5.38020085248,13.6754163609973,15.5429273714766
1997-11-28,01104200,5.635052471808,13.8004163582033,15.8597758947332
1997-11-29,01104200,5.38020085248,13.8174996911548,15.6101345751781
1997-11-30,01104200,5.266933466112,13.545416363903,14.3750131922129
1997-12-01,01104200,6.3712904832,13.0087497092318,14.9724873285655
1997-12-02,01104200,6.399607329792,12.3612497237045,16.590622378534
1997-12-03,01104200,7.022577954816,11.7374997376464,17.0053452503512
1997-12-04,01104200,7.758815966208,11.189999749884,15.7868854999207
1997-12-05,01104200,7.50396434688,10.7545830929497,14.9731018041365
1997-12-06,01104200,6.824360028672,10.4641664327743,14.2337404445654
1997-12-07,01104200,6.173072557056,10.325833102533,13.2396888716919
1997-12-08,01104200,5.691686164992,10.2649997705594,12.2726402437285
1997-12-09,01104200,5.210299772928,10.1695831060254,11.3231707141294
1997-12-10,01104200,4.757230227456,9.97374977706932,10.4679339866192
1997-12-11,01104200,4.445744914944,9.68916645009691,9.68197725598095
1997-12-12,01104200,4.304160681984,9.34916645769651,8.96011853928837
1997-12-13,01104200,4.134259602432,8.98041646593871,8.29668597216906
1997-12-14,01104200,3.794457443328,8.60624980763532,7.68711204726774
1997-12-15,01104200,3.794457443328,8.23624981590547,7.12687456418365
1997-12-16,01104200,3.539605824,7.87541649063739,6.61149379778596
1997-12-17,01104200,3.341387897856,7.52916649837668,6.13837875661148
1997-12-18,01104200,3.11485312512,7.20374983898364,5.72920032335708
1997-12-19,01104200,3.001585738752,6.8962498458568,5.36172127839406
1997-12-20,01104200,2.860001505792,6.60916651894028,4.99916370136873
1997-12-21,01104200,2.775050966016,6.34166652491937,4.6746045007852
1997-12-22,01104200,2.661783579648,6.09499986376613,4.36070376125891
1997-12-23,01104200,2.97326889216,5.86458320224968,4.75879048570322
1997-12-24,01104200,3.058219431936,5.65249987365678,7.59481045411645
1997-12-25,01104200,3.68119005696,5.45749987801537,8.81904684125169
1997-12-26,01104200,4.474061761536,5.28124988195486,10.3163085998577
1997-12-27,01104200,4.587329147904,5.15249988483265,12.8690071913793
1997-12-28,01104200,4.785547074048,5.09541655277523,13.4558313617286
1997-12-29,01104200,4.842180767232,5.10583321920906,12.3962602692105
1997-12-30,01104200,8.041984432128,5.19333321725329,13.0004058546202
1997-12-31,01104200,8.325152898048,5.36999987997115,14.8575435848792
1998-01-01,01104200,7.702182273024,5.6674998733215,15.3953173135619
1998-01-02,01104200,7.192479034368,6.09916653033967,13.990399623377
1998-01-03,01104200,6.994261108224,6.59666651921968,13.084767403987
1998-01-04,01104200,7.107528494592,7.04083317595844,13.2801593088412
1998-01-05,01104200,7.447330653696,7.3741665018412,14.3516716155671
1998-01-06,01104200,7.985350738944,7.57583316400026,15.7424591993025
1998-01-07,01104200,9.2029751424,7.66541649533125,17.0464075095942
1998-01-08,01104200,12.516046193664,7.70041649454894,19.5259523596301
1998-01-09,01104200,14.101789602816,7.72874982724898,23.2475109130916
1998-01-10,01104200,14.8663444608,7.92249982291833,25.4901853413854
1998-01-11,01104200,15.064562386944,8.43458314480571,25.7892480532975
1998-01-12,01104200,15.262780313088,9.34124979120679,24.2990768330782
1998-01-13,01104200,15.262780313088,11.1208330847633,22.0385627914314
1998-01-14,01104200,14.611492841472,14.007499686908,20.1307237473494
1998-01-15,01104200,13.648720057344,16.536249630386,18.5663822108516
1998-01-16,01104200,12.374461960704,17.3641662785473,17.9582949203964
1998-01-17,01104200,12.006342955008,16.9637496208306,16.7582496153047
1998-01-18,01104200,11.638223949312,16.0795829739266,15.3325020527668
1998-01-19,01104200,11.156837557248,15.1037496624049,14.2477657786824
1998-01-20,01104200,10.703768011776,14.1387496839743,13.3537293079718
1998-01-21,01104200,10.165747926528,13.2254163710556,12.5687325184331
1998-01-22,01104200,9.62772784128,12.3866663898031,11.5669646048632
1998-01-23,01104200,9.259608835584,11.6395830731684,13.5952776727709
1998-01-24,01104200,16.933474262016,11.1479164174913,20.5006975064972
1998-01-25,01104200,18.4059502848,12.2129163936867,31.6160848637038
1998-01-26,01104200,18.434267131392,14.1429163505478,31.9459223244921
1998-01-27,01104200,18.745752443904,15.070832996474,25.8707637595819
1998-01-28,01104200,19.8217926144,15.5083329866951,22.1621375099589
1998-01-29,01104200,20.416446392832,16.3412496347446,20.5013714474461
1998-01-30,01104200,20.303179006464,17.9199995994568,19.4923006191401
1998-01-31,01104200,19.595257841664,19.4766662313292,18.9160216424617
1998-02-01,01104200,18.519217671168,20.3945828774789,18.3555887731361
1998-02-02,01104200,17.41486065408,20.9416661985839,17.554043618449
1998-02-03,01104200,16.621988949504,21.4970828528361,16.8079201959117
1998-02-04,01104200,15.800800398336,21.7699995134026,16.4889762260074
1998-02-05,01104200,14.951295000576,21.5845828508803,16.6940666508193
1998-02-06,01104200,14.413274915328,20.9612495314796,16.345908190286
1998-02-07,01104200,13.818621136896,20.1033328839888,15.3368656788267
1998-02-08,01104200,13.139016818688,19.2424995698966,14.1709251837704
1998-02-09,01104200,12.629313580032,18.4483329209809,13.2356537210525
1998-02-10,01104200,12.091293494784,17.6808329381359,12.4070461560774
1998-02-11,01104200,11.694857642496,16.8904162891364,11.6856065287144
1998-02-12,01104200,14.781393921024,16.0874996404164,14.9776466580145
1998-02-13,01104200,15.347730852864,15.6299996506423,19.5106272822545
1998-02-14,01104200,14.979611847168,15.499999653548,20.7685607168342
1998-02-15,01104200,15.206146619904,15.5108329866392,18.7026202231751
1998-02-16,01104200,15.319414006272,16.0537496411707,16.5994628980401
1998-02-17,01104200,15.121196080128,16.6566662943612,15.2635618580539
1998-02-18,01104200,20.869515938304,17.2749996138737,22.1668182847006
1998-02-19,01104200,22.22872457472,17.9570829319612,30.8843067556501
1998-02-20,01104200,21.350902330368,18.9729162425889,32.5204343299432
1998-02-21,01104200,21.37921917696,20.59749953961,28.439976736036
1998-02-22,01104200,21.690704489472,23.9470827980743,24.7523134479451
1998-02-23,01104200,21.52080340992,27.3649993883446,22.5847069799667
1998-02-24,01104200,25.173676620288,29.417916009125,27.6035140778163
1998-02-25,01104200,28.260212898816,30.4320826531233,33.5324246251327
1998-02-26,01104200,26.9010042624,31.8762492875103,39.8617637001067
1998-02-27,01104200,26.702786336256,35.9304158635593,39.6399351872743
1998-02-28,01104200,26.702786336256,38.8141657991024,33.9972938005796
1998-03-01,01104200,27.32575696128,40.6245824253031,31.5273002228992
1998-03-02,01104200,26.844370569216,40.013749105623,30.7113078130809
1998-03-03,01104200,25.796647245312,37.0620825049312,29.4306331190031
1998-03-04,01104200,24.607339688448,33.6204159151918,27.1787528838823
1998-03-05,01104200,23.3613984384,30.647499314975,24.9920495345623
1998-03-06,01104200,22.143774034944,28.2162493693177,23.1873149606064
1998-03-07,01104200,20.926149631488,26.0308327514989,21.5773379941409
1998-03-08,01104200,19.708525228032,23.9299994651228,20.9051413630014
1998-03-09,01104200,23.21981420544,21.9491661760646,27.9583071755061
1998-03-10,01104200,27.75050966016,21.0004161972708,43.3194262334388
1998-03-11,01104200,26.674469489664,23.7387494693976,57.9329578878654
1998-03-12,01104200,26.872687415808,29.4087493426632,53.4396378389622
1998-03-13,01104200,28.061994972672,39.9337491074111,42.0947905787666
1998-03-14,01104200,28.60001505792,44.9404156621701,36.0046240851626
1998-03-15,01104200,28.17526235904,42.6737490461674,32.7655223005663
1998-03-16,01104200,27.240806421504,38.0274991500191,30.2573604453645
1998-03-17,01104200,25.796647245312,33.5437492502388,28.0437787452594
1998-03-18,01104200,24.097636449792,29.7374993353151,26.2968728354137
1998-03-19,01104200,24.890508154368,26.5904160723245,28.7610557961734
1998-03-20,01104200,25.62674616576,24.1120827943863,33.3311852914574
1998-03-21,01104200,24.748923921408,22.5024994970299,37.5352147722074
1998-03-22,01104200,24.890508154368,21.5962495172862,37.2372281004658
1998-03-23,01104200,25.145359773696,21.8537495115306,34.1189458052235
1998-03-24,01104200,25.06040923392,23.359582811206,31.518428554862
1998-03-25,01104200,24.550705995264,25.1316661049301,30.2630379731062
1998-03-26,01104200,23.899418523648,25.6937494256999,29.1317488032246
1998-03-27,01104200,23.049913125888,25.1408327713919,27.2944300338953
1998-03-28,01104200,22.200407728128,24.2462494580541,25.2566789610185
1998-03-29,01104200,21.09605071104,23.2691661465603,23.3929009302336
1998-03-30,01104200,20.189911620096,22.1487495049369,21.7340943935049
1998-03-31,01104200,19.198821989376,20.8783328666662,20.2271284515719
1998-04-01,01104200,18.207732358656,19.4816662312175,18.8795325539432
1998-04-02,01104200,19.198821989376,18.0479162632643,19.927723105816
1998-04-03,01104200,18.320999745024,16.7770829583363,20.108891458627
1998-04-04,01104200,17.726345966592,15.6904163159585,19.0505096736657
1998-04-05,01104200,17.244959574528,14.8416663349296,17.0472881635232
1998-04-06,01104200,14.045155909632,14.305833013573,15.2884976731629
1998-04-07,01104200,13.677036903936,14.0929163516654,14.1516555696645
1998-04-08,01104200,13.846937983488,14.0783330186581,13.5039728326197
1998-04-09,01104200,13.620403210752,14.0179163533418,13.1759844619139
1998-04-10,01104200,11.383372329984,13.7491663593488,13.9143094248997
1998-04-11,01104200,11.04357017088,13.3049997026101,14.7553650756366
1998-04-12,01104200,11.18515440384,12.7837497142609,14.5577786151716
1998-04-13,01104200,11.071887017472,12.2854163920662,12.9144302449975
1998-04-14,01104200,11.015253324288,11.8799997344613,11.5701502501048
1998-04-15,01104200,10.76040170496,11.6091664071816,10.7228280812171
1998-04-16,01104200,10.562183778816,11.4795830767447,10.0187466808149
1998-04-17,01104200,10.618817472,11.3845830788681,11.0531016214429
1998-04-18,01104200,10.505550085632,11.2337497489061,12.3628605486553
1998-04-19,01104200,10.109114233344,11.0412497532088,11.9990541986952
1998-04-20,01104200,12.0346598016,10.7529164263202,15.018689095465
1998-04-21,01104200,12.204560881152,10.7087497606408,17.1054877783238
1998-04-22,01104200,12.119610341376,10.9408330887867,16.6730753724406
1998-04-23,01104200,13.422185284608,11.0970830852942,15.0677706856629
1998-04-24,01104200,16.9901079552,11.5799997411668,15.9665983668168
1998-04-25,01104200,16.56535525632,12.6574997170828,17.7454966499422
1998-04-26,01104200,16.225553097216,14.1099996846169,17.8115032193481
1998-04-27,01104200,15.85743409152,15.4779163207083,16.0258740217879
1998-04-28,01104200,15.602582472192,16.6408329613817,14.3970040552762
1998-04-29,01104200,15.14951292672,17.6012496065814,13.2638969438434
1998-04-30,01104200,14.384958068736,18.0608329296422,12.2514167672078
1998-05-01,01104200,13.677036903936,17.834166268042,11.3626642200713
1998-05-02,01104200,14.30000752896,17.0924996179529,12.822862058173
1998-05-03,01104200,13.648720057344,16.2354163037768,12.6905968994264
1998-05-04,01104200,11.04357017088,15.3924996559508,12.2162047684706
1998-05-05,01104200,11.524956562944,14.5870830072866,13.5457373496582
1998-05-06,01104200,15.800800398336,14.0029163536771,16.6411679497008
1998-05-07,01104200,18.292682898432,14.3874996784143,21.7907988788054
1998-05-08,01104200,18.943970370048,17.1895829491162,25.5547166030839
1998-05-09,01104200,19.142188296192,20.7620828692646,26.2577191316309
1998-05-10,01104200,26.844370569216,25.4612494308967,30.5060050119196
1998-05-11,01104200,32.84754204672,35.0716658827538,37.728550873999
1998-05-12,01104200,34.82972130816,47.2229156111522,43.0726364203355
1998-05-13,01104200,34.54655284224,62.6904152654267,41.9037792900803
1998-05-14,01104200,33.9802159104,69.8599984385073,37.2110265223142
1998-05-15,01104200,33.41387897856,64.6970818872408,33.3811390405303
1998-05-16,01104200,31.71486818304,55.6970820884065,30.5489701632536
1998-05-17,01104200,29.7326889216,47.0287489488255,28.2483991104178
1998-05-18,01104200,26.872687415808,39.7345824451962,26.1852506578327
1998-05-19,01104200,24.35248806912,33.8816659093524,24.2924931662455
1998-05-20,01104200,22.115457188352,29.2399993464351,22.5499367240363
1998-05-21,01104200,19.793475767808,25.5337494292762,20.9434172445398
1998-05-22,01104200,17.83961335296,22.5145828300932,19.4607811371986
1998-05-23,01104200,16.310503636992,20.0099995527416,18.0914605548646
1998-05-24,01104200,14.8663444608,17.8991662665891,16.8260684628925
1998-05-25,01104200,13.677036903936,16.1345829726973,15.6559115893787
1998-05-26,01104200,12.544363040256,14.6495830058896,14.57308103907
1998-05-27,01104200,11.553273409536,13.3841663675072,13.5704522933637
1998-05-28,01104200,10.47723323904,12.2974997251295,12.6415747746063
1998-05-29,01104200,9.62772784128,11.3595830794269,11.7804424796357
1998-05-30,01104200,8.948123523072,10.5454164309582,11.7716387720302
1998-05-31,01104200,8.21188551168,9.82791644699561,11.1552942891087
1998-06-01,01104200,9.62772784128,9.22958312703607,12.5686645580013
1998-06-02,01104200,8.976440369664,8.93333313365777,12.6354045337339
1998-06-03,01104200,10.024163693568,8.81374980299734,13.360259172796
1998-06-04,01104200,9.740995227648,8.78999980352819,12.7088952456942
1998-06-05,01104200,9.48614360832,9.01374979852699,11.321304633939
1998-06-06,01104200,9.146341449216,9.36374979070388,10.1044815972416
1998-06-07,01104200,8.806539290112,9.9541664441737,9.6443781470761
1998-06-08,01104200,8.863172983296,10.7824997589923,10.0467662005177
1998-06-09,01104200,8.664955057152,11.6033330739786,9.93002150538824
1998-06-10,01104200,8.4950539776,12.1399997286499,9.33574434101591
1998-06-11,01104200,8.21188551168,12.2770830589191,8.57498110879058
1998-06-12,01104200,7.702182273024,12.1512497283984,7.84681056699264
1998-06-13,01104200,21.52080340992,12.0349997309968,24.521508494743
1998-06-14,01104200,41.34259602432,16.7187496263068,52.339129081326
1998-06-15,01104200,41.0594275584,30.4620826524527,91.7309294052839
1998-06-16,01104200,42.75843835392,60.7541653087052,86.844628159377
1998-06-17,01104200,44.45744914944,93.4991645767974,60.7521434909797
1998-06-18,01104200,47.57230227456,95.3537478686776,51.7963630925892
1998-06-19,01104200,48.98814460416,92.91624792316,49.5668899781766
1998-06-20,01104200,47.00596534272,88.4266646901767,48.3925393796825
1998-06-21,01104200,44.45744914944,80.5754148656658,46.3758532089855
1998-06-22,01104200,41.90893295616,72.0274983900599,43.0579456403236
1998-06-23,01104200,39.6435852288,63.2149985870346,39.3153589965828
1998-06-24,01104200,36.24556363776,54.7758321089981,36.1904250740761
1998-06-25,01104200,32.5643735808,46.8891656186121,33.6531789857397
1998-06-26,01104200,30.86536278528,40.1537491024937,33.4743496044572
1998-06-27,01104200,29.16635198976,35.2649992117658,31.5708062260032
1998-06-28,01104200,26.391301023744,30.765415979006,28.5798931067317
1998-06-29,01104200,23.78615113728,27.1316660602267,26.6368817074978
1998-06-30,01104200,25.230310313472,24.3049994567409,29.4274219885996
1998-07-01,01104200,29.7326889216,22.8749994887039,35.8454890706849
1998-07-02,01104200,28.60001505792,23.7324994695373,44.0247337532983
1998-07-03,01104200,27.18417272832,25.5833327615013,45.8874272488587
1998-07-04,01104200,26.787736876032,30.0654159946522,39.244988801117
1998-07-05,01104200,26.419617870336,34.7324992236681,33.2944696681662
1998-07-06,01104200,22.625160427008,34.6387492257636,30.2680160747371
1998-07-07,01104200,21.322585483776,31.5129159622981,28.124320352021
1998-07-08,01104200,19.906743154176,27.9279160424291,26.2342331390675
1998-07-09,01104200,18.632485057536,24.7183327808355,24.5036462279128
1998-07-10,01104200,17.27327642112,21.999166174947,22.9156884413573
1998-07-11,01104200,15.829117244928,19.7099995594472,21.4516281853804
1998-07-12,01104200,14.498225455104,17.7491662699419,20.0919608160496
1998-07-13,01104200,13.195650511872,16.0699996408075,18.8306774985181
1998-07-14,01104200,11.978026108416,14.637083006169,17.6600505653508
1998-07-15,01104200,10.675451165184,13.4087497002911,16.5719955568458
1998-07-16,01104200,7.843766505984,12.3487497239839,15.5594417564091
1998-07-17,01104200,7.135845341184,11.4337497444358,14.6162642301228
1998-07-18,01104200,6.626142102528,10.6333330956598,13.737210202944
1998-07-19,01104200,6.116438863872,9.92583311147367,12.9216878527791
