site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-06430770,0.34196755290031433,0.008038567575885447,0.09184075891971588,0.24211643636226654,0.06789769977331161,0.09760752320289612,0.10378549993038177,0.07267681509256363,0.03660544008016586,0.10800085961818695,0.1303580403327942,0.06700322777032852
USGS-06430800,0.48321934089609364,6.249907604313185e-05,0.028348233666221825,0.4548524756717157,0.0911385157575881,0.24513369029705792,0.0770391791616001,0.06990795567984745,0.028514142326772622,0.09946437413482255,0.1477580723225046,0.20748275211199382
USGS-06430850,0.20824088156223297,0.024181351335429646,0.02417987957596779,0.15989525243639946,0.03964890539646149,0.04085172712802887,0.0818219855427742,0.045918263494968414,0.03712209686636925,0.07416330277919769,0.0516696497797966,0.04528582841157913
USGS-06431500,0.30230098962783813,0.003618196529358589,0.08551127463579178,0.2131904885172844,0.07415171712636948,0.0932103767991066,0.07082871347665787,0.0641101822257042,0.057525884360075,0.07476664334535599,0.09539661556482315,0.0746118351817131
USGS-06433000,0.8770450091774675,3.7039670482016107e-06,0.3485725114183248,0.5285260867960904,0.12827370554220333,0.17647056123296356,0.46739523948010686,0.10490550292219375,0.5013944039636699,0.11984505969438151,0.124894645541886,0.13091089997753022
USGS-06436000,8.958122049956321,7.122279575730006,0.7914823641341726,1.0444800370894136,2.172960250915171,2.1864216885941636,2.543563014083512,2.055177096363476,3.6703802733469897,2.768459933802019,2.1741547751706594,0.34512706763665413
USGS-06436165,1.4780116549074513,0.5972720558905324,0.23797824488898695,0.6429691737595988,0.18241334504158654,0.5361707194127013,0.4997387580405641,0.25968883241259905,0.06927591512483337,0.209006270276413,0.4616640627169743,0.7380654067892304
USGS-06436180,2.4393222332000732,1.295022591828129,0.46346184611320496,0.6809196770191193,0.4587423801422119,0.6408205032348633,0.6865746974945068,0.6531848907470703,0.3910768926143646,0.7334420680999756,0.7832223773002625,0.5315811038017273
USGS-06436190,2.4010090827941895,1.2480253404624477,0.443902850151062,0.7091610431671143,0.5067148208618164,0.6823091506958008,0.5869081616401672,0.6250771880149841,0.3294942080974579,0.7112697958946228,0.817114531993866,0.5431308150291443
USGS-06436198,2.3612483564820077,0.9022025249866674,0.5524524453810709,0.9066980897979062,0.5064946910629072,0.6645971115439251,0.6043578587064645,0.5857986951687106,0.367870865095872,0.6729014837578153,0.7855480292648288,0.5349279783634914
USGS-06437000,2.018336534500122,1.146399106335494,0.35098645091056824,0.5210084617137909,0.8666988611221313,0.48125600814819336,0.2244354486465454,0.44594618678092957,1.141701579093933,0.5297765135765076,0.15345774590969086,0.19340087473392487
USGS-06437020,1.1352492590940324,0.37952553948939954,0.07548770578983953,0.6803001778256261,0.2593707156492912,0.22971400323620797,0.4055726919767656,0.2405918482317677,0.4218247977732709,0.2741806901189127,0.2632225863030486,0.1760211848988002
USGS-06438000,2.496374376131895,1.2974896737908033,0.5832786899216114,0.6156843299464185,1.1928763413739973,0.5438331215951522,0.2869754012954302,0.4726895118673148,1.536084798632095,0.5472739104652159,0.17457711166126857,0.23843855537331515
USGS-06440200,2.160413924576625,0.018526184341327506,0.09415852961798486,2.0479110655792048,0.4298148417513737,0.8864199073145194,0.5526858956677926,0.29149327984293955,0.13231887746713245,0.18356758720547736,0.752252668222334,1.0922747916816813
USGS-06441500,7.582524219300133,2.9575059478584924,1.0876098598459187,3.5377105423948363,1.3743458164251734,1.272026662072765,2.4972868618364252,2.438864878965769,2.7679350928922233,2.9664958546979756,0.8074300043295048,1.040663267380429
USGS-06445685,2.0836078775462137,0.13034730329127975,0.527226814042164,1.4261946018279024,0.3800904668614234,0.7751092864418497,0.564202112815316,0.3642060114276243,0.5542051707427219,0.23018061004088727,0.4955365842892838,0.8036855124733204
USGS-06446000,2.2674285961316225,0.14277809560783367,0.9611245272998931,1.163664766697945,0.3053029222805728,0.38823285146206055,0.7283367051585465,0.8455561172304424,1.4410869058593578,0.15418979100994737,0.1927445954860012,0.4794073037763158
USGS-06446500,2.7973053639786816,0.6087985782987422,0.6436966528398983,1.5451384909474166,0.6380372308041223,0.4311629318368075,0.7995602382515701,0.9285449630861818,1.6498936359429885,0.2635254193235559,0.3204725198830517,0.5634137888290857
USGS-06446700,2.4528906883433876,0.2772851753981424,0.9241083405161948,1.2517080482178353,0.808725953088905,0.7944630877601955,0.36824020386398565,0.48146144363030136,0.41423564679812247,0.6129597863835448,0.6900325792772533,0.735662675884467
USGS-06447000,2.424270810443321,0.33297930725055397,0.7059304438700906,1.3854976736095315,0.6407840756473743,0.34509524577304435,0.7097733173398876,0.7286181716830143,1.4456028148338709,0.23229360982629713,0.24442038532973717,0.5019540004534154
USGS-06447230,2.2438057410714705,0.14949229734449496,0.24405633643676133,1.850456698774429,0.829786431181659,0.4034784857101402,0.5077044502115124,0.5028363739681585,0.9356471889507232,0.36715435486694675,0.3322910168822775,0.6087131803715228
USGS-06447450,3.4736152348825735,0.9412155967660989,0.6940149675289475,1.8387387533109736,0.985702618510263,0.4862450985892797,0.971759703559463,1.0299078142235678,2.0692854819090845,0.397404953491256,0.4170890228121426,0.5898357766700905
USGS-06447500,0.5007800459861755,7.085481744392198e-06,0.01257049199193716,0.4882339322939515,0.09389813989400864,0.20940881967544556,0.12555749714374542,0.07191560417413712,0.08943653851747513,0.06869057565927505,0.092808298766613,0.24984465539455414
USGS-06448000,1.6552664041519165,0.6238425850756677,0.7280750870704651,0.3034268021583557,0.5655950307846069,0.3893403112888336,0.26750922203063965,0.4328218400478363,0.31599488854408264,0.41984087228775024,0.502165675163269,0.41726502776145935
USGS-06449000,2.819716844150477,1.16150635835728,1.064265352100866,0.5940534568230968,0.18835910989905955,0.30250372690992894,1.0583515779662125,1.2705024293752762,2.2348240396239794,0.3078529564454281,0.10721245373313686,0.1698273943479331
USGS-06449100,1.2731904983520508,0.8630022767443393,0.048479847609996796,0.36173368245363235,0.1303289383649826,0.2566370666027069,0.5177145004272461,0.36851000785827637,0.3973638415336609,0.30325910449028015,0.24964658915996552,0.32292091846466064
USGS-06449500,0.8362634778022766,0.4229479569804795,0.12421946227550507,0.2891230136156082,0.07024984061717987,0.21066497266292572,0.3459615409374237,0.20938710868358612,0.16638526320457458,0.18458068370819092,0.18890845775604248,0.296389102935791
USGS-06450500,0.8963466882705688,0.407763437222858,0.06608656048774719,0.4225274324417114,0.07780618965625763,0.1960955262184143,0.38747838139533997,0.23496662080287933,0.24304421246051788,0.20667581260204315,0.18102288246154785,0.26560381054878235
USGS-06452000,1.6032598364480928,0.5036091332604269,0.22171116802926416,0.8780113701925744,0.3678784036714095,0.2614792999892719,0.5960797481013089,0.3778223846861023,0.7540500109547261,0.27800990401698106,0.23390822488681226,0.33729169658957325
USGS-06452320,6.713694284013453,4.219187778658406,1.4821174987622592,1.012601902940451,1.4856210907496894,1.0687121248546738,2.0528680043072094,2.1064930641018798,3.4930851777492897,2.263568077258029,0.6822072903295536,0.2748337386765796
USGS-06453600,1.92840539182596,0.32471355570352056,0.8666471844762225,0.7371494133287455,0.39739141504865194,0.19811473956956926,0.6175974929770547,0.715301744230684,1.4801452601858613,0.13837432965389984,0.08561648996346875,0.22426931202272987
USGS-06461500,1.6112111806869507,1.0479419181531426,0.2253822237253189,0.33792148530483246,0.07638577371835709,0.348924845457077,0.7735170722007751,0.41238343715667725,0.483736515045166,0.445943146944046,0.2398613691329956,0.44167011976242065
USGS-06463500,0.6427428126335144,0.14627268665421767,0.3298806846141815,0.16662052273750305,0.05694198980927467,0.17906370759010315,0.24076688289642334,0.16597023606300354,0.13356296718120575,0.12340439110994339,0.16942471265792847,0.2163507491350174
USGS-06464100,1.615366816520691,0.9677998026869297,0.11347468942403793,0.5341377630829811,0.445188045501709,0.6447156071662903,0.22245748341083527,0.3030056655406952,0.26375338435173035,0.36810097098350525,0.4833466410636902,0.5001657605171204
USGS-06464500,0.5038800835609436,0.0005232392840384993,0.026460999622941017,0.4769280608743429,0.14536358416080475,0.1962645947933197,0.08550745993852615,0.07674447447061539,0.0929386094212532,0.08354535698890686,0.14119075238704681,0.18620538711547852
USGS-06465500,1.0824834108352661,0.5461238521889733,0.11454711854457855,0.4218468815088272,0.0878106877207756,0.22748936712741852,0.4972187280654907,0.2699646055698395,0.34027066826820374,0.2553008198738098,0.21493282914161682,0.27197903394699097
USGS-06465700,0.34163641929626465,0.0377133078566807,0.07397822290658951,0.22999250143766403,0.07109181582927704,0.12460334599018097,0.09409482032060623,0.05184642970561981,0.07440339773893356,0.04359307885169983,0.0578601211309433,0.16577982902526855
USGS-06466400,0.27435967326164246,0.05038790677348026,0.012820384465157986,0.21118458453565836,0.05848415940999985,0.055701497942209244,0.0994846299290657,0.060689397156238556,0.10862797498703003,0.04510025680065155,0.03785872086882591,0.08277272433042526
USGS-06466500,0.36820241808891296,0.018017437618685017,0.02010868303477764,0.3300978410989046,0.07977426797151566,0.08915997296571732,0.12743833661079407,0.07182987779378891,0.16779060661792755,0.06569302827119827,0.04445646330714226,0.09026236087083817
USGS-06468170,5.939353979994886,3.1490806626836525,1.261061634674846,1.5293939581340161,2.368282865660279,1.0612045848225762,1.105238383667325,1.4046281458447059,3.1259564905491573,1.8912925080145222,0.5833121554232996,0.33879282600790683
USGS-06468250,6.710461173705982,4.055047533122711,1.3566322035261422,1.2989876987971052,2.5241888150506666,1.079342961306732,1.396826490691523,1.710102906657059,4.0729432950597175,1.6288718450650523,0.7709127769492788,0.23773325663193198
USGS-06469400,3.891817401386975,1.3498565283205335,1.096990345409273,1.445136582064841,1.5132996039175652,0.7058591829902705,0.7178434369555322,0.9548151775236078,1.9055615198974452,1.2803286325978542,0.26727921185254117,0.4386480370391349
USGS-06470000,5.040032354578145,2.311987558688181,2.1964528040469395,0.5317702022425479,2.1305112506855193,0.8241127727303538,0.840324740678741,1.2450835904835307,3.5363170311062517,1.132897900130246,0.2225752941581292,0.14824212918351792
USGS-06470500,2.2124195174834016,0.8853478139688783,0.7719988870262993,0.5551595078720497,0.9391301878147558,0.346817513009382,0.4353640258699838,0.49110779078927996,1.447702038307487,0.48226533449421916,0.13300596328195433,0.14944618139974108
USGS-06470800,4.152299044745822,2.1615504404674573,0.639311368290509,1.3515672822776623,1.3241564115532727,0.7430358034903216,1.0177242516823377,1.067382578019891,1.3997082671238146,1.8138033490405547,0.6271162998229827,0.3116711287584709
USGS-06470878,4.13308348146511,1.4777497336598346,2.0510486859711983,0.604470296138087,1.228385837097347,0.5171777009762127,1.2002333714802496,1.1872865719113002,3.394737353606685,0.4663230209864662,0.14251155397916188,0.12951155289279687
USGS-06471000,8.579593309356582,3.5914682218241745,4.2278558493259615,0.7605950890744113,2.7656502431905565,2.0059601083690457,1.879427052744384,1.928555905052596,7.3735324140728,0.9225028614943034,0.16121459455126683,0.12234343923821189
USGS-06471200,2.9249942811140954,0.8957403147985588,0.28940678287596877,1.739979745104394,0.9178018557399221,0.6735395632058299,0.7177911608718134,0.6158617012965302,0.751952750949402,1.0869627402487092,0.5303002208641013,0.5557785690518833
USGS-06471800,10.284356401107436,8.648474033948,1.0406034143300529,0.5954897352501078,2.886528742122064,1.8343747935745554,2.654779709128661,2.9086731562821555,2.678952982404415,3.623762646690968,2.8114854547348305,1.170155317277222
USGS-06472000,3.0749505566144895,1.4529598337940748,0.9900635799604378,0.6321361353510022,1.4735124923135812,0.6403971623518815,0.3498737678954773,0.6111671340535495,2.216697005297074,0.54651978636103,0.1684568910597977,0.1432768738965879
USGS-06473000,7.12141978503209,3.205528052180177,3.2499210784081463,0.6662264613246807,2.5948275904020788,1.0464746991214733,1.3646838672808619,2.115433628227676,5.938651592172394,0.8436267502759477,0.20876212110766926,0.1303793214760798
USGS-06475000,6.065300244374104,2.9808210370820327,2.3603441032813444,0.7243365986022514,2.080538298981672,0.8165195341351297,1.405197135869164,1.7630452753881387,4.777188045465413,0.7655982029872417,0.3307008124646654,0.1918131834567836
USGS-06476000,6.617270559211349,3.056393591620038,2.89035115680601,0.6707584262130171,2.0920863103819176,0.8357362838124183,1.608622934358441,2.080825030658572,5.338507040224251,0.8469859275918958,0.2653698628472638,0.16640772854793792
USGS-06477000,5.421663879436832,2.8994653007041187,1.9132030598055259,0.6091602823566931,1.7582094490522981,0.7244103960600823,1.237573015467657,1.7014710188567947,4.06719714102748,0.8831541498804969,0.30843187567861163,0.16288071285024347
USGS-06477500,2.2529814958758654,0.1487797375450347,0.12883103916168476,1.9755081768225573,0.4553531406923099,0.8572523091795058,0.5372150127787294,0.4031610332253203,0.1709789880016082,0.7392491353151025,0.3821057784804828,0.9606475940786721
USGS-06478600,5.086409091949463,3.5596437661980076,1.1875916719436646,0.3393368721008301,1.8399348258972168,0.6789465546607971,1.0341233015060425,1.5334045886993408,2.8887009620666504,1.5340832471847534,0.5295334458351135,0.13409163057804108
USGS-06478690,3.247034066939127,1.5716838042044878,0.4769588173970866,1.1985008881297354,1.0512564513725653,0.5960667436513863,0.7037936650615793,0.895917206853596,1.5618992380292853,0.7884754134655754,0.503651835142812,0.39300758030145444
USGS-06479010,2.3537228107452393,1.3129923085216433,0.7702932357788086,0.27051353454589844,0.9042934775352478,0.3102264702320099,0.4212592840194702,0.7179436683654785,1.5562334060668945,0.5226069688796997,0.17636241018772125,0.09852010011672974
USGS-06479215,2.0403113754860436,0.3481021289270811,0.34830009610073553,1.3440358507612054,0.5617454488691129,0.4739542668268005,0.5397108107155747,0.4649008490745556,0.7326896935057695,0.5978378368153011,0.2346240892828955,0.47515975588207743
USGS-06479438,2.1376477325253043,0.22244099880255563,0.5345480683466818,1.3807837768689994,0.6939356990913791,0.49781763542432117,0.47725534108641615,0.46863905692318775,1.1896567223414483,0.27651019132243687,0.19502331678829338,0.47645750207312587
USGS-06479500,4.789767690574695,1.8554249791169346,1.9852175133480097,0.9495032863343982,1.76567828765082,0.6010614647485517,1.022522077214983,1.4005058609603402,3.5811653780090413,0.8847703486997475,0.1203592398253709,0.20347272404053543
USGS-06479525,3.738622988741842,1.867046466081954,1.5272427802108755,0.34445600378443886,1.6595340038773054,0.5657783808765119,0.6920432222484945,0.8212673817395303,2.7122636212291544,0.707488437902153,0.18994705900697442,0.1289238706035605
USGS-06479770,3.2508466316356754,1.638480096684879,1.3626685935665737,0.24991597607454819,1.6765737906446494,0.5312832850310485,0.3963965624134402,0.6465929935465367,2.4044499613951036,0.5759905428818172,0.18177402625795933,0.08863210110079492
USGS-06480000,2.4943120356065287,0.9742343769853302,1.2654842405075601,0.2546927176732454,1.190443112440586,0.3125037693440146,0.39719982044174656,0.5941653333801814,1.9390365527531996,0.36416731881231024,0.08914171367128089,0.10196645036973807
USGS-06481000,1.6458529233932495,0.5532667909568865,0.8100655674934387,0.28259044885635376,0.7788488268852234,0.21410179138183594,0.25736528635025024,0.39553722739219666,1.2387609481811523,0.22715874016284943,0.06690581887960434,0.11302749067544937
USGS-06481480,5.883644389787377,3.6389292584064745,1.737039992077723,0.5078441054402958,1.7799728857576154,1.086714350967265,1.3402618839005462,1.67669526916195,3.459066047374298,1.6324034905201354,0.6645038248481875,0.12767102704475633
USGS-06481500,3.087448548195705,1.10591705697472,1.5866101869003815,0.39505074849955957,1.1346524346019506,0.4373776549021036,0.6473859553231261,0.8680325033685239,2.344207481293786,0.4623542743024826,0.1144246171749466,0.1664621754244896
USGS-06482000,4.019333362579346,3.254691776761831,0.34049299359321594,0.4242772161960602,1.7305799722671509,0.871691107749939,0.6355535984039307,0.7815088033676147,2.100315809249878,1.0080636739730835,0.5136803984642029,0.39727360010147095
USGS-06482020,1.6816585063934326,0.6093007382607993,0.8040180802345276,0.26840585470199585,0.7386161088943481,0.1982472836971283,0.30406713485717773,0.44072794914245605,1.2795934677124023,0.2348695993423462,0.07262817025184631,0.09456729143857956
USGS-06482610,2.1265293260732587,0.20103688690324356,0.4357698859002158,1.489848336679728,0.4605174529744775,0.6059035591013626,0.42698491025061885,0.6331234037467999,0.6851737579258906,0.6891530564917386,0.44451838145293227,0.3076841302026972
USGS-06483290,0.5647934675216675,0.05460038580123694,0.17176516354084015,0.3384987562894821,0.10513825714588165,0.16720493137836456,0.1721305549144745,0.12031972408294678,0.10624677687883377,0.06396499276161194,0.1713542640209198,0.22322741150856018
USGS-06483500,0.6937371492385864,0.10633758938584847,0.1688137948513031,0.41862377524375916,0.15797653794288635,0.21103911101818085,0.20307700335979462,0.12164445966482162,0.13147692382335663,0.08626946061849594,0.20641589164733887,0.2695748209953308
USGS-06485500,0.4687133729457855,0.006474536510046536,0.20768555998802185,0.2545837461948395,0.17105919122695923,0.12026002258062363,0.08381552249193192,0.09357869625091553,0.23610931634902954,0.035788241773843765,0.07703565806150436,0.11978023499250412
USGS-06600100,3.52661078478723,1.8966127382146882,0.35428682137768713,1.2758177053389947,0.8139591450204601,0.697110691197381,0.9782209257631758,1.0373200228062134,0.5217474625469651,0.9434764634191639,1.1458654579611103,0.9155214008599907
USGS-06600500,2.5592172145843506,1.7196831875999266,0.23433509469032288,0.6052550375461578,0.6391237378120422,0.6272934675216675,0.6608792543411255,0.631920576095581,0.4849209189414978,0.7179549932479858,0.8147117495536804,0.5416294932365417
USGS-06600900,0.27790090441703796,0.011751678264461995,0.02037132903933525,0.24581794813275337,0.0567130446434021,0.07536866515874863,0.07608744502067566,0.06973174959421158,0.07810424268245697,0.040506571531295776,0.03979268670082092,0.1194974035024643
USGS-06601000,0.7571065425872803,0.19826561344309912,0.19188690185546875,0.366987943649292,0.17783688008785248,0.12636683881282806,0.22186651825904846,0.23103633522987366,0.49222156405448914,0.1018950566649437,0.045439463108778,0.11755043268203735
USGS-06605000,0.7137515891483247,0.002128535628704976,0.26662162027483766,0.4450479202485423,0.3209547209009419,0.15581722162491243,0.15260876958079606,0.08437087704167444,0.3708565798768422,0.08725477956009095,0.13051721859241855,0.1251230111189731
USGS-06605850,0.6170604228973389,0.07447485743574589,0.30277079343795776,0.2398495078086853,0.2945695221424103,0.09286957234144211,0.09020370244979858,0.1394176185131073,0.4181189239025116,0.06350830942392349,0.06158003211021423,0.07385317236185074
USGS-06606600,0.40252888202667236,0.012679098642216724,0.1147206574678421,0.27515436708927155,0.114569753408432,0.10201126337051392,0.10444507747888565,0.0815027505159378,0.13132396340370178,0.060267992317676544,0.10593583434820175,0.1050010547041893
USGS-06607200,2.8405425548553467,1.7607360708116317,0.4670642614364624,0.6128120422363281,0.716610848903656,0.38771751523017883,0.7095431685447693,1.0266711711883545,0.9294528961181641,0.8088847398757935,0.6668752431869507,0.435329794883728
USGS-06608500,5.023833274841309,3.1475101389146545,0.9024324417114258,0.9740089178085327,1.5990769863128662,0.7457200884819031,1.010403037071228,1.6686334609985352,1.4331984519958496,1.6842784881591797,1.1358445882797241,0.7705118656158447
USGS-06609500,1.0782665014266968,0.6332831735858804,0.038753170520067215,0.40625984594225883,0.28519701957702637,0.3113613724708557,0.2507823705673218,0.2309258133172989,0.18413054943084717,0.2564963102340698,0.27771639823913574,0.3599233031272888
USGS-06614800,0.8784641634824929,0.20615855749145123,0.30697232278434644,0.3653772017856198,0.2943421108817362,0.2804408688143431,0.16959185062858534,0.1340893331578284,0.29983038224049624,0.22345245256199037,0.053860192958286146,0.30132113572172015
USGS-06620000,1.3720039129257202,0.8738274693943282,0.11405237764120102,0.38415635377168655,0.4023098349571228,0.20821671187877655,0.27272483706474304,0.488752543926239,0.6832260489463806,0.34148669242858887,0.20731791853904724,0.1399732530117035
USGS-06622700,0.5964511632919312,0.01191060638486846,0.12382560223340988,0.46075237542390823,0.08879202604293823,0.1712702363729477,0.19701847434043884,0.13937045633792877,0.1307218074798584,0.08576410263776779,0.1298329383134842,0.250132292509079
USGS-06622900,1.7641291870687277,0.043768316382332396,0.061764541058177726,1.6587104194797044,0.3459338880832997,0.5219382314824731,0.6227009795275188,0.2735560879754362,0.5883860989337353,0.25156767085383314,0.34993299379887643,0.5742424234822827
USGS-06623800,0.5075901746749878,0.016331336272195962,0.055922649800777435,0.4353678598999977,0.10497205704450607,0.21340088546276093,0.09957939386367798,0.08963780105113983,0.09838861972093582,0.08958165347576141,0.127420574426651,0.19219931960105896
USGS-06625000,0.6385611295700073,0.07637865759906859,0.053640276193618774,0.5085784494876862,0.11579202115535736,0.20743446052074432,0.1890496462583542,0.12628501653671265,0.21333128213882446,0.11319182068109512,0.14310185611248016,0.16893619298934937
USGS-06627800,1.4288791754281374,0.0005530193200748252,0.20430819580135307,1.2241669615748216,0.15510768196326952,0.4696894193771179,0.4824763635725977,0.32160571051515235,0.5458765915679571,0.13252915916391983,0.14913858779326614,0.6013348369029945
USGS-06628900,1.6416474919733364,0.0015196590464578938,0.09461398150114333,1.5456338929856415,0.24417333845585262,0.5594711790171379,0.48724508328534916,0.35075789121499645,0.5589083477250536,0.23493142214300095,0.22452162120385905,0.6232861009014226
USGS-06630000,0.75806725025177,0.3282397447657246,0.015837224200367928,0.41401764564216137,0.11646074801683426,0.13481900095939636,0.25826191902160645,0.24852560460567474,0.36486515402793884,0.127352774143219,0.12538312375545502,0.14046628773212433
USGS-06632400,0.5172985792160034,0.0007695699047932797,0.07789857685565948,0.43866418302059174,0.080201655626297,0.17214298248291016,0.16198058426380157,0.1029733344912529,0.10224930942058563,0.061661530286073685,0.12486089020967484,0.22852684557437897
USGS-06635000,2.2074115698904118,0.952578845300921,0.29572720020482907,0.9591874967340721,0.3596167835734794,0.20272442168969293,0.9087842573364636,0.7362861072907757,1.3275305732722373,0.4476434910618738,0.23124393097918625,0.20099357457711442
USGS-06639000,2.6878956332586013,1.1173471405495479,0.6594172734159915,0.9112351946980808,0.6156849577182594,0.3654081850077884,0.8557766796804093,0.8510258108521442,2.025785935780922,0.35034257894092513,0.1909007130104437,0.1208664055263102
USGS-06647500,2.9309709389822247,1.5808380905225978,0.5029084047867681,0.8473232242441507,0.5651707759832072,0.3219483426936122,1.0748741183777526,0.9689777019276528,1.6914197118188465,0.5812613948483498,0.45568289613023777,0.2026069361847908
USGS-06652000,1.1347721815109253,0.8423798332974322,0.07719524949789047,0.21521685272455215,0.3599528968334198,0.1769852340221405,0.2603345513343811,0.33749935030937195,0.46521133184432983,0.3910624086856842,0.18865667283535004,0.08984162658452988
USGS-06657000,20.892357899228266,15.324311325923565,5.025566505934167,0.5428438017952342,9.219668572059609,5.771629260180938,0.7947997117009407,5.106260355286777,11.080334672821305,7.263950110160638,2.257925365254644,0.2901477509916781
USGS-06659502,1.9233313037711908,0.8601729307691302,0.03498363228052668,1.028252891145892,0.1385799597768904,0.1800789645581763,1.0099886076553302,0.5946837717807939,1.1367284478549708,0.32064925444556375,0.2055570910549325,0.2603965104157237
USGS-06659580,1.970587179110558,0.6405565174871966,0.3235721789518043,1.0065464011446978,0.22889079230920142,0.22149357337462688,0.744374060408712,0.7758287530180176,1.1764817748813017,0.3654153404566409,0.17033374427544837,0.25835631949716714
USGS-06661000,0.8564485907554626,7.147949541645802e-05,0.1841193437576294,0.6723209023475647,0.10162988305091858,0.2219318449497223,0.3132591247558594,0.2196277379989624,0.2422381043434143,0.13673211634159088,0.1141582503914833,0.3633202016353607
USGS-06661585,4.344522006193115,2.9771201903300004,0.6738668214182169,0.6936350750872029,0.6071418582209525,0.585543106912621,1.5296860769394027,1.6221509641201388,2.8289288178450778,0.8177587965932229,0.4368327770805689,0.2610016146742448
USGS-06664400,8.354940974728942,7.2408313956530135,0.7586559097214024,0.35553556508953765,2.2872042904916166,2.165611415266957,2.0370877148231106,1.8650375541472584,0.849915772148525,1.9425995413011055,2.868002593190835,2.694423068088477
USGS-06665790,14.208620865236629,12.644718586935378,0.8147714747469795,0.7492489409072308,3.545545120173716,3.028683679233467,4.325606023965786,3.3087860418636605,2.1519667821224067,3.609112198067579,4.0965363033140125,4.351005581732631
USGS-06670500,8.285015106201172,7.593140700637434,0.37056222558021545,0.32135745882987976,2.163494825363159,1.5845873355865479,2.2701499462127686,2.2667832374572754,3.0472700595855713,2.2772159576416016,2.091771125793457,0.8687580823898315
USGS-06701900,2.535440444946289,2.1555705418655293,0.16738584637641907,0.21254009008407593,0.752372145652771,0.6833345293998718,0.4327714741230011,0.6669623255729675,1.1798267364501953,0.7612798810005188,0.42664942145347595,0.16768452525138855
USGS-06708800,1.193510506179647,0.21522305091756375,0.34657394950786224,0.6318369645446386,0.18238495564059176,0.2120768828697377,0.35407599683211044,0.44497267083720704,0.8067854374522233,0.11498100194604738,0.07635841064547143,0.1953856561359049
USGS-06709000,0.9405540393491617,0.14201545078914993,0.1722409994595996,0.626369471230987,0.08836318729170145,0.1968411249155921,0.37805419761453823,0.2772955295273299,0.5696786659920777,0.08738236543583969,0.09099505830897625,0.19249794961226813
USGS-06709530,2.6572422954074795,0.776255868746509,0.8928821201120737,0.9882447625246064,0.12801010039914637,0.19957474075864176,1.3057476158196257,1.0239098384300658,2.171090283809832,0.18532248740684176,0.11108377450721944,0.1897457496835864
USGS-06710150,1.7883517742156982,1.190951584723635,0.114250548183918,0.4832456633448601,0.1440250426530838,0.5162428617477417,0.7310045957565308,0.39707937836647034,0.59954833984375,0.3858546316623688,0.3977794349193573,0.40516945719718933
USGS-06710385,0.449967622756958,0.05166563691956583,0.025967061519622803,0.37236589193344116,0.1049969345331192,0.12541045248508453,0.13946545124053955,0.08009479194879532,0.14784114062786102,0.08163896203041077,0.07397794723510742,0.1465095728635788
USGS-06710605,2.0550400896145296,0.8083675943667628,0.41024709902470075,0.8365245746236345,0.3874768673115953,0.4853487292137477,0.5949538404077134,0.5872606526814732,1.4381265751622996,0.35354860346167033,0.11733830147557708,0.14602660951498284
USGS-06711565,5.2997894287109375,4.643855326867197,0.4545958638191223,0.2013857364654541,1.6895010471343994,1.0979642868041992,0.8981046676635742,1.6142191886901855,2.3816463947296143,1.5515251159667969,0.9835737943649292,0.38304367661476135
USGS-06712000,4.423932111914917,2.2973226445592503,0.7439537945861415,1.3827945942136894,1.259236061739109,1.2789462233063091,0.8409634710475706,1.0447863558219284,0.559249455566876,1.0700282067841516,1.4795580189895121,1.3150964305743778
USGS-06713000,10.777136226984133,7.067820406362486,2.8955623820905725,0.8139957507744575,2.4215037541346067,1.8714296361903582,3.020117222140511,3.4640856145186567,6.143486888638267,3.972272022616684,0.4943566062948054,0.1670207094343766
USGS-06713500,1.4777038097381592,1.0250496510561788,0.13151736557483673,0.32116828858852386,0.3281852602958679,0.3031288981437683,0.4109886884689331,0.43540090322494507,0.7283452153205872,0.42923247814178467,0.20938779413700104,0.1107383519411087
USGS-06714215,12.860057830810547,10.535030485812115,1.8341420888900757,0.49104225635528564,4.268945217132568,2.94577693939209,1.877609372138977,3.7677268981933594,6.434276103973389,4.298062324523926,1.6195892095565796,0.5081309676170349
USGS-06714800,0.506592333316803,1.4030927814640654e-05,0.020153429359197617,0.4864775873720646,0.11039122194051743,0.2554304003715515,0.10266432166099548,0.03810641169548035,0.04727616533637047,0.0645328164100647,0.08710168302059174,0.30768170952796936
USGS-06715000,0.31525716185569763,0.011632503258690585,0.012691561132669449,0.2909643314778805,0.056012123823165894,0.16001182794570923,0.06257794797420502,0.036655254662036896,0.05402057617902756,0.05825537070631981,0.08967602252960205,0.11330517381429672
USGS-06716500,0.476934015750885,0.01713764507343485,0.04592499881982803,0.41389986127614975,0.06054743379354477,0.22146464884281158,0.1659422367811203,0.028979718685150146,0.041077613830566406,0.11061828583478928,0.2070924937725067,0.1181456446647644
USGS-06718550,1.187720540247223,0.3807534267163413,0.22562377793241928,0.5814275086571403,0.374504918841155,0.16488533219372073,0.24652776281032437,0.40180252640202296,0.5491578351039138,0.2971192460987534,0.1507888148543944,0.19065464419016154
