site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-04087170,1.0197992324829102,0.1910685190060315,0.35403338074684143,0.47478345036506653,0.2241278439760208,0.16482293605804443,0.3003784120082855,0.3304714262485504,0.7268623113632202,0.16506244242191315,0.07189483195543289,0.055980876088142395
USGS-04087204,3.4595770835876465,2.174508317984319,0.5300454497337341,0.7551166415214539,0.6554942727088928,0.3386266231536865,1.2637754678726196,1.2016829252243042,1.8963406085968018,0.9035611152648926,0.4503196179866791,0.20935998857021332
USGS-04087214,3.0792572498321533,1.9923954531188883,0.37019050121307373,0.7168354988098145,0.5818526744842529,0.2770458459854126,1.0907586812973022,1.1296004056930542,1.7633084058761597,0.7155582904815674,0.38502657413482666,0.2153652310371399
USGS-04087220,1.9911681413650513,1.2882447325985282,0.16572673618793488,0.5372436493635178,0.3303459584712982,0.1741817742586136,0.808896541595459,0.6777416467666626,1.0555875301361084,0.5013083815574646,0.26188409328460693,0.17238597571849823
USGS-04087240,1.4826191663742065,0.786772215303845,0.41905084252357483,0.2768470346927643,0.32456398010253906,0.0942629724740982,0.4981592297554016,0.5656399130821228,0.9262555241584778,0.3472684323787689,0.13433034718036652,0.07477131485939026
USGS-04087257,0.5617611408233643,0.1719886976606313,0.0674557238817215,0.32234151661396027,0.14961086213588715,0.0776975080370903,0.16329440474510193,0.1711573302745819,0.2644383907318115,0.10957527905702591,0.08168239146471024,0.10606398433446884
USGS-04093000,0.7615824937820435,0.19883549492539032,0.20587480068206787,0.3569106459617615,0.10354901105165482,0.09134401381015778,0.2977139949798584,0.2689766585826874,0.4400893747806549,0.14831696450710297,0.06499075144529343,0.1081855297088623
USGS-04094000,0.8818033933639526,0.4845073260279129,0.1775752753019333,0.2197512835264206,0.12517818808555603,0.1997181624174118,0.25916144251823425,0.2977479100227356,0.3195691704750061,0.26772502064704895,0.15034399926662445,0.14416782557964325
USGS-04095300,0.8169454336166382,0.26453219097062686,0.23383189737796783,0.31862108409404755,0.12694109976291656,0.14545543491840363,0.2660676836967468,0.2784835994243622,0.22188077867031097,0.22455474734306335,0.24140669405460358,0.1291051059961319
USGS-04096015,1.6975172758102417,0.2549423463329994,1.0835378170013428,0.3591970205307007,0.1283266246318817,0.06859387457370758,0.6303179860115051,0.8702834248542786,0.9103480577468872,0.5317740440368652,0.1534586101770401,0.10194142907857895
USGS-04096405,0.24674570560455322,0.0878961492820487,0.0018402902642264962,0.15702025906648487,0.07016965746879578,0.029661977663636208,0.055279381573200226,0.09163539856672287,0.0883357971906662,0.07774022221565247,0.04595380276441574,0.03471633791923523
USGS-04096515,0.48697134852409363,0.15561500331051636,0.05745948478579521,0.27391665056347847,0.11203445494174957,0.04948725178837776,0.1459747552871704,0.17947512865066528,0.25346124172210693,0.11741955578327179,0.06217452883720398,0.05391630157828331
USGS-04097500,0.2203507274389267,0.0017598464515664602,0.0329851396381855,0.18561850115656853,0.04989761486649513,0.0449947826564312,0.05773862451314926,0.06771934032440186,0.06893562525510788,0.08161424845457077,0.0443744882941246,0.025425920262932777
USGS-04097540,0.26337099075317383,0.08832711033414853,0.018749073147773743,0.15630580484867096,0.06801469624042511,0.04461290314793587,0.06215766817331314,0.0885864645242691,0.07226439565420151,0.07099901884794235,0.06419271975755692,0.05591560900211334
USGS-04099000,0.11875542253255844,0.0005205738739329085,0.020236052572727203,0.09800665825605392,0.025929195806384087,0.02070297859609127,0.028090814128518105,0.04403263330459595,0.03284798189997673,0.03346926346421242,0.027208952233195305,0.02522939257323742
USGS-04099510,0.3303130269050598,0.1437975534089766,0.018953582271933556,0.16757413186132908,0.11240576207637787,0.04238130897283554,0.054221659898757935,0.12130513042211533,0.13077078759670258,0.10380764305591583,0.060285549610853195,0.03544977679848671
USGS-04099750,0.16596753895282745,0.0010144782015721887,0.030026838183403015,0.13493677973747253,0.04573623836040497,0.026624716818332672,0.03870988264679909,0.054896507412195206,0.052025165408849716,0.04788155481219292,0.03332274779677391,0.032737910747528076
USGS-04100222,0.35333049297332764,0.04762893513268751,0.15008284151554108,0.15563903748989105,0.045444928109645844,0.043835993856191635,0.1267491579055786,0.1373012214899063,0.253614604473114,0.03985634818673134,0.020557869225740433,0.03930257260799408
USGS-04100500,0.16424062848091125,0.0037969735319487996,0.005430637858808041,0.1550238886848092,0.05348820239305496,0.032428495585918427,0.03878399729728699,0.039540134370326996,0.04464951530098915,0.04502291604876518,0.027584189549088478,0.04698418825864792
USGS-04101000,0.10392318665981293,0.00013495917316505915,0.016341764479875565,0.08745286241173744,0.02628476358950138,0.021713094785809517,0.021744906902313232,0.034180376678705215,0.024851299822330475,0.027730992063879967,0.02627214416861534,0.025068722665309906
USGS-04101370,1.7792847156524658,1.4863161296464256,0.16531774401664734,0.12767919898033142,0.32096728682518005,0.20640912652015686,0.5576960444450378,0.6942096948623657,0.9606192111968994,0.42835748195648193,0.25123754143714905,0.1390688121318817
USGS-04101500,0.09553089737892151,0.0011891081632742218,0.013878293335437775,0.08046982437372208,0.024957168847322464,0.020867273211479187,0.020232686772942543,0.029473761096596718,0.020878635346889496,0.024690842255949974,0.02487041801214218,0.02509102039039135
USGS-04101800,0.15568120777606964,0.011105972682687926,0.04077945649623871,0.10380586981773376,0.036025311797857285,0.02884707599878311,0.030445970594882965,0.06036313995718956,0.0282906461507082,0.039453618228435516,0.03738813474774361,0.05054906755685806
USGS-04102500,0.25986766815185547,0.055865598110520276,0.114166259765625,0.08984966576099396,0.03549060598015785,0.030834956094622612,0.07554052025079727,0.11800198256969452,0.103180892765522,0.07515931129455566,0.042014651000499725,0.039513371884822845
USGS-04102700,1.090902328491211,0.5045438273340466,0.41565266251564026,0.1707446277141571,0.07384942471981049,0.09584566205739975,0.43325909972190857,0.48794984817504883,0.6592990756034851,0.2639264762401581,0.09101908653974533,0.07665786892175674
USGS-04103500,0.4887876510620117,0.005763947187886809,0.03768616542220116,0.4453696645796299,0.08489566296339035,0.0857941284775734,0.1512739360332489,0.16682615876197815,0.06258466839790344,0.08054967224597931,0.09324965626001358,0.25240564346313477
USGS-04104945,0.18481265008449554,0.003889963743647709,0.0034610694274306297,0.17748040799051523,0.056118953973054886,0.03794969990849495,0.04634290933609009,0.044401053339242935,0.038819827139377594,0.03077644109725952,0.05342095345258713,0.06179530918598175
USGS-04105000,0.1421526074409485,0.00017574623750086019,0.01917918398976326,0.12280715629458427,0.03109491430222988,0.04915019869804382,0.03548562899231911,0.026421761140227318,0.035438522696495056,0.017356248572468758,0.03288215771317482,0.05647553876042366
USGS-04105500,0.12287924438714981,0.01636812863193371,0.009078992530703545,0.09743924625217915,0.040930941700935364,0.02965463511645794,0.019585946574807167,0.03270794451236725,0.01901756227016449,0.03133516386151314,0.03479825332760811,0.03772842511534691
USGS-04105700,0.17464695870876312,0.004725578255041718,0.0042497459799051285,0.16568308137357235,0.044051241129636765,0.03850981965661049,0.0517164021730423,0.04037010297179222,0.04869452491402626,0.02665380947291851,0.029504861682653427,0.06979413330554962
USGS-04106000,0.12912215292453766,0.004106328509143831,0.02340513840317726,0.10161840543150902,0.029210979118943214,0.03219204396009445,0.02677280455827713,0.040946248918771744,0.02127087675035,0.0330343134701252,0.037309352308511734,0.037507545202970505
USGS-04106400,1.465935468673706,1.0960640789401168,0.040642522275447845,0.32924971729516983,0.2638777494430542,0.3249751031398773,0.5194354057312012,0.35764652490615845,0.681573212146759,0.2889324128627777,0.25319817662239075,0.24223089218139648
USGS-04108600,0.5162481069564819,0.14239158493492088,0.1620524376630783,0.21182967722415924,0.06468699127435684,0.07089997828006744,0.18813824653625488,0.19252286851406097,0.19739975035190582,0.13911965489387512,0.08416267484426498,0.0955660417675972
USGS-04108800,0.7351932525634766,0.15253937257627115,0.08420918136835098,0.49848129600286484,0.20643125474452972,0.17234979569911957,0.17262999713420868,0.18378184735774994,0.15076301991939545,0.1801430881023407,0.19766546785831451,0.20662114024162292
USGS-04109000,0.16592063009738922,0.003419149924988041,0.025242267176508904,0.13726926036179066,0.03866144269704819,0.0488884262740612,0.03521420434117317,0.04315636307001114,0.04414539411664009,0.02742866240441799,0.03854582458734512,0.05580062419176102
USGS-04111000,0.33523404598236084,0.059753829655191604,0.013883603736758232,0.2616142202168703,0.11042962223291397,0.08909352123737335,0.04670954868197441,0.08900125324726105,0.09940637648105621,0.12573623657226562,0.06950575858354568,0.04058509320020676
USGS-04111379,0.7116842865943909,0.12106518707980829,0.17800690233707428,0.41265349090099335,0.25872546434402466,0.21876110136508942,0.07483892887830734,0.1593603938817978,0.1290164291858673,0.35874077677726746,0.15617607533931732,0.06775327771902084
USGS-04112000,1.0414705276489258,0.06863939036097477,0.3228767216205597,0.6500131189823151,0.2103276550769806,0.17859427630901337,0.2825012803077698,0.37004661560058594,0.012952309101819992,0.3225448429584503,0.3243018388748169,0.3816715478897095
USGS-04112500,0.2879723310470581,0.10297523720501633,0.012164740823209286,0.17284266743808985,0.10568460077047348,0.0423114039003849,0.07050298899412155,0.06947269290685654,0.09099220484495163,0.08230233937501907,0.06405089795589447,0.05062613636255264
USGS-04113000,0.19046565890312195,0.042284532158337385,0.009956274181604385,0.13823455199599266,0.060684192925691605,0.03335070237517357,0.04476402699947357,0.051667001098394394,0.06600534170866013,0.04902687668800354,0.03664357215166092,0.03879007697105408
USGS-04114000,0.35080069303512573,0.004839422689818795,0.010018851608037949,0.33596524968743324,0.07682926952838898,0.060186710208654404,0.10012706369161606,0.11365825682878494,0.05406293272972107,0.05829556658864021,0.04579313099384308,0.19264964759349823
USGS-04114498,0.7384037971496582,0.4062400487148352,0.07107863575220108,0.261111281812191,0.20594735443592072,0.1456141620874405,0.17738677561283112,0.20945687592029572,0.3146311938762665,0.26913753151893616,0.10529383271932602,0.049343619495630264
USGS-04115000,0.45603570342063904,0.12410952815349674,0.048973437398672104,0.2829740680754185,0.12691831588745117,0.05864892527461052,0.14731042087078094,0.12315826117992401,0.21038788557052612,0.12626557052135468,0.06490319967269897,0.05447905510663986
USGS-04115265,0.16599144041538239,0.0010067451419046997,0.0061504351906478405,0.15884703816846013,0.039192914962768555,0.03373345732688904,0.0352422334253788,0.05782247334718704,0.028113355860114098,0.03126370534300804,0.03766777366399765,0.06894631683826447
USGS-04116000,0.16762509942054749,0.036945665081845824,0.003513626055791974,0.1271743557881564,0.05915103480219841,0.029105285182595253,0.036432698369026184,0.04293634742498398,0.04939926415681839,0.047895945608615875,0.03673094883561134,0.0335991345345974
USGS-04117000,3.002054214477539,1.3558603532515576,1.2043536901474,0.44206178188323975,0.3255952298641205,0.4357256293296814,1.1009869575500488,1.1397451162338257,1.0557745695114136,0.9692137837409973,0.5375809073448181,0.4394811987876892
USGS-04117500,0.14831209182739258,0.012767703038368217,0.004753766115754843,0.1307996534742415,0.03552234172821045,0.04473213478922844,0.026599572971463203,0.041458453983068466,0.020484212785959244,0.0337512381374836,0.037115760147571564,0.056961141526699066
USGS-04118500,0.27736711502075195,0.025077504004330287,0.09343484789133072,0.1588713750243187,0.04953940957784653,0.048625119030475616,0.06550277024507523,0.11369987577199936,0.08545686304569244,0.09784845262765884,0.04640098288655281,0.04766089841723442
USGS-04119000,0.10995752364397049,3.121992268881671e-05,0.0044649154879152775,0.1054686470888555,0.03365461900830269,0.025725647807121277,0.02019359916448593,0.03038400411605835,0.020823819562792778,0.03071240894496441,0.029627826064825058,0.028793806210160255
USGS-04121300,0.40552687644958496,0.19137548033883434,0.06567788869142532,0.14848718792200089,0.09007859975099564,0.0959387868642807,0.04636213555932045,0.1731470823287964,0.06119764596223831,0.09772264212369919,0.10892955213785172,0.13767722249031067
USGS-04121500,0.09146889299154282,0.012174798685713972,0.002272848505526781,0.07702625868842006,0.022541729733347893,0.022394325584173203,0.017604952678084373,0.02892792783677578,0.020201731473207474,0.023879123851656914,0.02046322450041771,0.02692486345767975
USGS-04121944,0.19046717882156372,0.00685632751607651,0.09667530655860901,0.08695578575134277,0.04963884875178337,0.04089708626270294,0.045329511165618896,0.05460208281874657,0.04265964403748512,0.042160358279943466,0.045211125165224075,0.06043635681271553
USGS-04121970,0.08508184552192688,8.578297448248728e-05,0.013738547451794147,0.07126667629927397,0.0202428437769413,0.016081515699625015,0.017002848908305168,0.031754590570926666,0.016551602631807327,0.02235238626599312,0.022050054743885994,0.02412780001759529
USGS-04122100,0.2115986943244934,0.0010422731900483623,0.007301341742277145,0.20326786115765572,0.05040492117404938,0.05319173261523247,0.05456971004605293,0.05343194678425789,0.04451638460159302,0.03767620399594307,0.037934377789497375,0.0914711132645607
USGS-04122200,0.08702916651964188,0.010306120175771705,0.006764845456928015,0.06996341655030847,0.023076672106981277,0.02550007961690426,0.013616551645100117,0.024835973978042603,0.01713491603732109,0.01947384513914585,0.021415721625089645,0.02900480292737484
USGS-04122500,0.08665398508310318,0.006829916315110263,0.007624967955052853,0.07220422569662333,0.023154934868216515,0.025539396330714226,0.01472617220133543,0.02323341928422451,0.017596891149878502,0.020833522081375122,0.018660522997379303,0.029562996700406075
USGS-04124000,0.07749678939580917,0.0006675021797039639,0.018927039578557014,0.05790715478360653,0.015543321147561073,0.024196507409214973,0.013317309319972992,0.0244394950568676,0.015599661506712437,0.015353420749306679,0.01576089859008789,0.03078259341418743
USGS-04124200,0.08315099030733109,5.0003816339031816e-05,0.03167439252138138,0.05143605172634125,0.01802055723965168,0.026652976870536804,0.012488052248954773,0.02598932385444641,0.015873271971940994,0.015324540436267853,0.019557129591703415,0.03239598870277405
USGS-04124500,0.2747232913970947,0.0026499018683932146,0.002111223526299,0.26998648326843977,0.06212180480360985,0.05587208643555641,0.06787565350532532,0.08885270357131958,0.04570019245147705,0.05522796884179115,0.07133472710847855,0.10245957225561142
USGS-04125460,1.2783910036087036,0.2903244536142324,0.7522032856941223,0.23593097925186157,0.1078803762793541,0.09618408977985382,0.669348955154419,0.40497955679893494,0.429841011762619,0.4489099681377411,0.28427958488464355,0.11536423861980438
USGS-04125550,0.11482150852680206,0.00899697125107185,0.060726348310709,0.04511016234755516,0.017823923379182816,0.020375743508338928,0.027332009747624397,0.049289919435977936,0.03495616838335991,0.028304552659392357,0.022931644693017006,0.028629163280129433
USGS-04126740,0.28056859970092773,0.007425205184156347,0.16643740236759186,0.10672904551029205,0.04024732857942581,0.05344661325216293,0.07928638160228729,0.1075877770781517,0.06053811311721802,0.0736219510436058,0.07170595228672028,0.0747021809220314
USGS-04126970,0.07998287677764893,0.006833093906240484,0.025782205164432526,0.04737633466720581,0.01854722946882248,0.03368934243917465,0.007897461764514446,0.019848888739943504,0.007226480636745691,0.010965364053845406,0.016312530264258385,0.04547851160168648
USGS-04127800,0.29416483640670776,0.1862740361912154,0.03184652328491211,0.07605262845754623,0.07395929843187332,0.10396502166986465,0.06974341720342636,0.046497851610183716,0.060387250036001205,0.06567773222923279,0.06080878898501396,0.10729207843542099
USGS-04127997,0.12228574603796005,0.00566205003595549,0.021632658317685127,0.09499829076230526,0.021388869732618332,0.02740856260061264,0.019245415925979614,0.05424276739358902,0.015805378556251526,0.024963006377220154,0.023974688723683357,0.057542502880096436
USGS-04133501,0.3614707887172699,0.04855187543411432,0.1181735023856163,0.19476795941591263,0.06251272559165955,0.1105491891503334,0.0742701068520546,0.11413946747779846,0.13639995455741882,0.09182276576757431,0.0774635523557663,0.05578523874282837
USGS-04135700,0.21175098419189453,0.08450305264917635,0.0037797712720930576,0.12347648805007339,0.02959633059799671,0.04077717289328575,0.10723055154085159,0.03414708375930786,0.10157840698957443,0.052389126271009445,0.02948715351521969,0.028296392410993576
USGS-04136000,0.09112322330474854,2.771477558129263e-05,0.02504422701895237,0.06606116704642773,0.02309441566467285,0.030063262209296227,0.016434255987405777,0.021531350910663605,0.017271757125854492,0.01949421688914299,0.022288160398602486,0.032069120556116104
USGS-04136500,0.07140108197927475,0.0009706501270381196,0.022617438808083534,0.04781758598983288,0.01617508754134178,0.02808169275522232,0.013414246961474419,0.013730057515203953,0.012237615883350372,0.013309973292052746,0.013108513318002224,0.03274497389793396
USGS-04136900,0.09997083246707916,0.004802722813457061,0.04870656132698059,0.04647260159254074,0.0195127222687006,0.04550626501441002,0.015525777824223042,0.01942632906138897,0.012818955816328526,0.014439414255321026,0.020632939413189888,0.05207984149456024
USGS-04137005,0.11302589625120163,0.00663691136410538,0.05249686911702156,0.05390431359410286,0.021783879026770592,0.049907416105270386,0.018089842051267624,0.02324499934911728,0.014829456806182861,0.016099750995635986,0.022934824228286743,0.05916207656264305
USGS-04137500,0.13368584215641022,8.542635424519751e-06,0.023150578141212463,0.1105382889509201,0.024734005331993103,0.04927890747785568,0.027279777452349663,0.032393138855695724,0.018821464851498604,0.022850586101412773,0.030937641859054565,0.061076126992702484
USGS-04142000,0.9152722358703613,0.625046949162936,0.07956155389547348,0.2106785550713539,0.1594570130109787,0.1457929164171219,0.21484141051769257,0.3951805830001831,0.23726749420166016,0.24430307745933533,0.20655463635921478,0.22714652121067047
USGS-04146000,4.1097588539123535,3.4258270382161413,0.2762516736984253,0.4077519178390503,1.1736314296722412,1.5457911491394043,0.5113289952278137,0.8790179491043091,0.2598439157009125,0.8052694201469421,1.2812719345092773,1.7633845806121826
USGS-04146063,0.8044264912605286,0.3739522542281435,0.14589112997055054,0.28461411595344543,0.11910338699817657,0.15916764736175537,0.20985303819179535,0.3163028359413147,0.25448688864707947,0.24375168979167938,0.1676865816116333,0.13850176334381104
USGS-04147500,0.8430596590042114,0.22988440742574312,0.11392441391944885,0.4992940127849579,0.14031262695789337,0.12816691398620605,0.16129979491233826,0.4132828414440155,0.18028345704078674,0.2085455060005188,0.2226879894733429,0.2315450757741928
USGS-04148140,0.3036849796772003,0.007347630181327114,0.028974268585443497,0.26738208159804344,0.08430022746324539,0.07076631486415863,0.07922472804784775,0.06939300149679184,0.09421584755182266,0.06207091733813286,0.07243622094392776,0.0749613344669342
USGS-04148500,0.20903894305229187,0.0010000046044794098,0.0012008342891931534,0.20685227774083614,0.05775162950158119,0.06854736804962158,0.03142763674259186,0.05131271854043007,0.03054463304579258,0.0461391806602478,0.057428259402513504,0.07492732256650925
USGS-04151500,0.38589411973953247,7.161477587717144e-06,0.04195266216993332,0.3439576104283333,0.12386485189199448,0.08350400626659393,0.09276328235864639,0.08576150983572006,0.08918885141611099,0.11576707661151886,0.08305971324443817,0.09787806868553162
USGS-04152238,1.2448524236679077,0.3145001342063303,0.6744597554206848,0.2559669017791748,0.08714515715837479,0.11224211752414703,0.6422417759895325,0.4032226502895355,0.6604118943214417,0.3226146697998047,0.15468783676624298,0.10713708400726318
USGS-04154000,0.2918708920478821,0.10175507140593254,0.06905197352170944,0.12107603996992111,0.045584678649902344,0.04478999599814415,0.08514318615198135,0.11635323613882065,0.09178724139928818,0.08017152547836304,0.06340129673480988,0.05651082843542099
USGS-04155500,0.3943282961845398,0.016202007029486376,0.09795168042182922,0.28020206093788147,0.07647113502025604,0.06975844502449036,0.09804634004831314,0.1500546634197235,0.10796856880187988,0.13320262730121613,0.08076981455087662,0.07238952815532684
USGS-04156000,0.2569122910499573,0.0011478682205288138,0.01408885046839714,0.24169160798192024,0.06597647815942764,0.06296499818563461,0.05438878759741783,0.07358213514089584,0.053677547723054886,0.0711427852511406,0.05754944682121277,0.07454265654087067
USGS-04159492,0.7706179022789001,0.011565495050490426,0.07137084752321243,0.687731496989727,0.28311869502067566,0.14063413441181183,0.14818480610847473,0.19868117570877075,0.18006885051727295,0.2203531116247177,0.16320985555648804,0.2069874256849289
USGS-04159900,0.5857132077217102,0.026414893306153653,0.018007932230830193,0.5413341540843248,0.1799333244562149,0.11652371287345886,0.09653545916080475,0.1927196979522705,0.08020754158496857,0.16680382192134857,0.1605202555656433,0.17818066477775574
USGS-04160600,0.6583325862884521,0.06521383233606404,0.10884087532758713,0.4843186214566231,0.16834858059883118,0.0956321731209755,0.129493847489357,0.26486000418663025,0.1459997445344925,0.2016407698392868,0.14232392609119415,0.16837088763713837
USGS-04161000,0.42742282152175903,0.1871018341891073,0.045304570347070694,0.19503192231059074,0.04207596927881241,0.06972616165876389,0.188506081700325,0.1271142065525055,0.2551191747188568,0.08558153361082077,0.06073255464434624,0.025988807901740074
USGS-04161540,0.23081162571907043,0.00033472179178685446,0.05472870171070099,0.17576268315315247,0.03508458286523819,0.06935393810272217,0.07823880016803741,0.048134177923202515,0.0977216511964798,0.019128499552607536,0.03144245967268944,0.0825190320611
USGS-04161820,0.27699437737464905,0.01770596512486211,0.04572534188628197,0.2135799564421177,0.035968393087387085,0.04924313351511955,0.1187252402305603,0.07305832952260971,0.16920867562294006,0.02639855444431305,0.03950245678424835,0.04188491031527519
USGS-04163400,1.5941754579544067,0.8182256120255751,0.16404396295547485,0.6119518876075745,0.19320930540561676,0.15980446338653564,0.7252845764160156,0.5158750414848328,0.8874232172966003,0.36409077048301697,0.19539524614810944,0.14726684987545013
USGS-04164000,0.6161178946495056,0.28900329331742114,0.07481670379638672,0.25231829285621643,0.0566033273935318,0.0619882307946682,0.2985856831073761,0.19893908500671387,0.3699871301651001,0.13000482320785522,0.06130516901612282,0.054820019751787186
USGS-04164100,3.021998643875122,1.5566189895262141,0.9548965692520142,0.5105786323547363,0.2555987238883972,0.4599338173866272,1.109492540359497,1.1969789266586304,1.0178155899047852,1.053918480873108,0.6045513153076172,0.34571847319602966
USGS-04164500,0.6293036937713623,0.11102798480766651,0.08968731015920639,0.4286225214600563,0.18905170261859894,0.07863760739564896,0.20896504819393158,0.15264958143234253,0.26224565505981445,0.135575532913208,0.11595214158296585,0.11553094536066055
USGS-04165500,0.6418133974075317,0.322787902258316,0.09872855991125107,0.22031796723604202,0.07734975963830948,0.05967215821146965,0.29849210381507874,0.20630033314228058,0.37401318550109863,0.14589032530784607,0.07056935876607895,0.05134136229753494
USGS-04166000,0.29214614629745483,0.0022874947816066277,0.03067803755402565,0.25919952616095543,0.05314983054995537,0.09435378015041351,0.07741998881101608,0.06722251325845718,0.06370218843221664,0.037393223494291306,0.050260160118341446,0.14079077541828156
USGS-04166100,1.085396647453308,0.7120538795090994,0.07671236246824265,0.29665557295084,0.15397140383720398,0.11121337860822678,0.42775699496269226,0.3924546241760254,0.5311474204063416,0.27266326546669006,0.1622471809387207,0.11933862417936325
USGS-04166300,2.393099546432495,1.8265710317655817,0.11340648680925369,0.4531487748026848,0.36822447180747986,0.2823355495929718,0.9375242590904236,0.8050119876861572,1.1510279178619385,0.6432328224182129,0.40071195363998413,0.19812364876270294
USGS-04166500,1.75093674659729,1.269712225963815,0.13006547093391418,0.3511837422847748,0.2563248872756958,0.1892876774072647,0.6789607405662537,0.6263658404350281,0.870063841342926,0.46775272488594055,0.28359001874923706,0.1295320689678192
USGS-04168580,7.884728908538818,6.758706478968236,0.5666378736495972,0.5595375299453735,1.6302483081817627,0.9462871551513672,2.7617197036743164,2.546464443206787,3.6711676120758057,2.281205415725708,1.3758894205093384,0.556462824344635
USGS-04170000,0.3327005207538605,0.14739201414503,0.017408184707164764,0.1679122969508171,0.04980853945016861,0.0484570749104023,0.14667768776416779,0.08775708824396133,0.17094425857067108,0.07414023578166962,0.045975565910339355,0.041640542447566986
USGS-04172000,0.2447148859500885,0.09428079427449632,0.011278300546109676,0.13916656468063593,0.04975815489888191,0.03401728346943855,0.08575806766748428,0.07518234103918076,0.11180666834115982,0.0529232956469059,0.03714835271239281,0.042837563902139664
USGS-04173500,1.323515772819519,0.3940116686880266,0.2011539489030838,0.7284194082021713,0.1207246482372284,0.12517906725406647,0.5367186665534973,0.5409017205238342,0.2365710735321045,0.130118265748024,0.4657745361328125,0.4910593330860138
USGS-04174500,0.17741617560386658,0.005894905079076251,0.028200699016451836,0.1433317381888628,0.037196364253759384,0.03405064344406128,0.0561743900179863,0.04999440535902977,0.07580025494098663,0.03085334040224552,0.034369777888059616,0.036392420530319214
USGS-04174518,1.750749111175537,1.1478653630139348,0.11769214272499084,0.4852711856365204,0.3602750301361084,0.32681748270988464,0.5416199564933777,0.5220394134521484,0.6661859750747681,0.5393837094306946,0.399097740650177,0.14608395099639893
USGS-04175600,0.2914840877056122,0.048073879087312754,0.033986896276474,0.2094395011663437,0.046491894870996475,0.03325966000556946,0.10984218120574951,0.10189065337181091,0.13143432140350342,0.05212536081671715,0.050987083464860916,0.0569375641644001
USGS-04176000,0.16252262890338898,0.014582661196019198,0.0028952171560376883,0.14505602815188468,0.05311151593923569,0.02765345759689808,0.03611844778060913,0.04563892260193825,0.038003504276275635,0.04354829713702202,0.038202665746212006,0.04276784136891365
USGS-04176500,0.2711530327796936,0.0383769416088422,0.015967538580298424,0.21682303585112095,0.09825099259614944,0.04714348539710045,0.06777679175138474,0.057981155812740326,0.05382532626390457,0.07584629207849503,0.07366259396076202,0.06781826913356781
USGS-04177000,1.9949655532836914,0.8552962326975297,0.685499906539917,0.45424163341522217,0.33916518092155457,0.18948647379875183,0.6973487138748169,0.7689647078514099,1.225292682647705,0.45371195673942566,0.15621815621852875,0.15974284708499908
USGS-04177720,4.114335536956787,3.637204868266565,0.04896662011742592,0.42820196971297264,0.7911568284034729,1.1658339500427246,1.0977534055709839,1.0596052408218384,0.6412000060081482,0.9781895875930786,1.1673394441604614,1.3276195526123047
USGS-04178000,0.26040586829185486,0.004966917406108939,0.015098106116056442,0.2403566725552082,0.0785994678735733,0.03942203149199486,0.06701910495758057,0.07536456733942032,0.045791298151016235,0.06981547176837921,0.05864095687866211,0.08615754544734955
USGS-04179520,0.5920463800430298,0.24455979542064998,0.04454955458641052,0.30298832058906555,0.20808447897434235,0.08960003405809402,0.10946661233901978,0.18489661812782288,0.2383188158273697,0.13226115703582764,0.12595680356025696,0.09551107883453369
USGS-04180000,0.2987595796585083,0.0009371753582579391,0.026045342907309532,0.27179608680307865,0.11294509470462799,0.05076228082180023,0.05988180264830589,0.07517080008983612,0.04272882267832756,0.07492867857217789,0.07557301223278046,0.10552933812141418
USGS-04180500,0.31840944290161133,0.006254606901901438,0.0194828063249588,0.2926952391862869,0.10002471506595612,0.052150703966617584,0.06992819160223007,0.09630603343248367,0.06147443875670433,0.08010051399469376,0.07246147841215134,0.10437285900115967
USGS-04181500,0.7630338072776794,0.02788212079369945,0.07966996729373932,0.6555306762456894,0.2827818691730499,0.1355082392692566,0.17248889803886414,0.17225554585456848,0.15344099700450897,0.22837509214878082,0.18217839300632477,0.19903971254825592
USGS-04182000,0.788079023361206,0.025826580806978194,0.088361956179142,0.6739402636885643,0.2637975513935089,0.1451796293258667,0.18689997494220734,0.19220346212387085,0.1470942497253418,0.2362106740474701,0.18415696918964386,0.2206186056137085
USGS-04183000,0.43309563398361206,0.012092921511728305,0.058311622589826584,0.36271871998906136,0.14819060266017914,0.08218427002429962,0.0951850563287735,0.10753542929887772,0.11359501630067825,0.09283570945262909,0.07731229066848755,0.1493523269891739
USGS-04184500,1.1080739498138428,0.11879574325635023,0.17164024710655212,0.817705363035202,0.1406717747449875,0.1500536948442459,0.4111742675304413,0.4061790704727173,0.12601423263549805,0.25863930583000183,0.3753628134727478,0.3480604588985443
USGS-04185000,0.4143775999546051,1.0289929915034213e-05,0.025090070441365242,0.38930380158126354,0.14798574149608612,0.05429066717624664,0.09339700639247894,0.11870505660772324,0.08768714964389801,0.12051984667778015,0.09595753252506256,0.11021369695663452
USGS-04185440,1.1904313564300537,0.100637851684926,0.08836335688829422,1.0014968439936638,0.3583586812019348,0.4209754467010498,0.21455109119415283,0.19654665887355804,0.05535787716507912,0.09368190169334412,0.21172687411308289,0.8296631574630737
USGS-04186500,19.633804321289062,18.298255855342177,0.3476112186908722,0.9879120290279388,4.430307865142822,5.694272518157959,4.993974685668945,4.515268802642822,2.890732526779175,4.63208532333374,5.175417900085449,6.935581684112549
