site_no,dec_lat_va,dec_long_va,comid,reachcode,reach_meas,drain_sqkm,huc02,gagesII_class,aggecoregion,complete_yrs,n_days,nldi,swim,gfv1d1,camels
04057800,46.49910267,-87.8865238,11959338,04030110000336,94.8880785804,115.9,04,Ref,MxWdShld,33,12146,1,1,1,1
04058100,46.3171649,-87.5020817,11959788,04030110000035,27.5442405345,544.7,04,Non-ref,MxWdShld,27,9954,1,1,1,0
04058200,46.41104987,-87.6243028,11959428,04030110000028,72.4091049542,63.1,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04059000,45.90891667,-87.2135278,11962300,04030110000004,81.5908886487,2257,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04059500,45.7549674,-87.2020793,6860182,04030109000359,70.43785,1184.4,04,Ref,MxWdShld,33,12146,1,1,1,1
04060500,46.05856639,-88.627354,14443812,04030106000099,87.4260006289,236.6,04,Non-ref,MxWdShld,12,4475,1,1,1,0
04060993,45.96078737,-88.3159663,14446262,04030106000086,34.7465030389,975.6,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04062000,46.0110635,-88.2584682,14444692,04030106000529,78.55374516,1665.8,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04062011,45.94745319,-88.2154106,14446282,04030106000003,11.8971355015,2713.2,04,Non-ref,MxWdShld,27,9953,1,1,1,0
04062500,46.113838,-88.2159687,6832421,04030107000010,53.3257213174,1673.4,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04063000,45.9513419,-88.1892993,6844381,04030108001296,88.3729192715,4592.2,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04063500,45.8713433,-88.07012869,6844445,04030108001295,59.0090489913,4705.5,04,Non-ref,MxWdShld,32,11939,1,1,1,0
04063700,45.7636111,-88.4636111,6844165,04030108000168,36.6648038004,362.6,04,Ref,MxWdShld,33,12146,1,1,1,1
04064500,45.8372222,-88.2252778,6843293,04030108000121,94.8006485095,1387,04,Non-ref,MxWdShld,20,7453,1,1,1,0
04065106,45.76777778,-87.9805556,6841809,04030108000072,72.9960456282,6436.9,04,Non-ref,MxWdShld,24,8858,1,1,1,0
04065722,45.7366265,-87.86345709,6841845,04030108001273,34.157439812,7600.9,04,Non-ref,MxWdShld,28,10624,1,1,1,0
04066003,45.5794722,-87.7869722,6841945,04030108000063,75.838241544,8178,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04066030,45.4819444,-87.8022222,6848397,04030108001293,99.56132,8328.8,04,Non-ref,MxWdShld,18,6667,1,1,1,0
04066500,45.5,-88,6847891,04030108000203,85.8722861891,660.1,04,Ref,MxWdShld,16,6058,1,1,1,0
04066800,45.38719517,-87.7020585,6848543,04030108000048,16.8706510126,9638.9,04,Non-ref,MxWdShld,18,6789,1,1,1,0
04067500,45.3258333,-87.6633333,6848607,04030108000023,59.6842107536,10155,04,Non-ref,MxWdShld,26,9952,1,1,1,0
04067958,45.38774406,-88.3051099,904030532,04030105003404,43.40753,1198.8,04,Ref,MxWdShld,18,6789,1,1,1,0
04069416,45.1433333,-87.8005556,6818950,04030105000173,68.64942,2699,04,Non-ref,MxWdShld,18,6789,1,1,1,0
04069500,45.0475,-87.7444444,6819040,04030105000790,94.4993005434,2882.1,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04071000,44.865,-88.3,6812142,04030104000770,22.7434341558,1814.4,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04071765,44.86055556,-87.98388889,6810626,04030104000764,43.111299782,2502.9,04,Non-ref,MxWdShld,21,7762,1,1,1,0
04072150,44.53338889,-88.1296944,6801806,04030204002125,15.7027563932,280.7,04,Non-ref,CntlPlains,28,10472,1,1,1,0
04073500,43.95388889,-88.9525,6866199,04030201000024,24.2246356341,3416.4,04,Non-ref,CntlPlains,33,12145,1,1,1,0
04074950,45.18997026,-88.7334398,9027875,04030202000126,36.1510902218,1205.5,04,Ref,MxWdShld,33,12146,1,1,1,1
04077630,44.8980311,-88.8442729,9030269,04030202000228,27.8319399152,307,04,Non-ref,CntlPlains,24,8858,1,1,1,0
04078500,44.7247222,-88.7361111,9030507,04030202000281,43.003337146,986.1,04,Non-ref,CntlPlains,24,9162,1,1,1,0
04079000,44.3922026,-88.7403812,9035359,04030202000029,93.9030254397,5812,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04080000,44.4124806,-88.8653842,9035351,04030202000364,93.2977533907,1334.3,04,Non-ref,CntlPlains,10,3745,1,1,1,0
04081000,44.32916667,-88.9958333,9034417,04030202000445,83.1678615279,710.2,04,Non-ref,CntlPlains,10,3745,1,1,1,0
04082400,44.013595,-88.5409472,6863677,04030201001016,34.7908990181,13767.2,04,Non-ref,CntlPlains,25,9224,1,1,1,0
040851385,44.5286111,-88.01,12005077,04030204000430,63.4821881856,16449.8,04,Non-ref,CntlPlains,28,10320,1,1,1,0
04085200,44.45833125,-87.5564746,13064729,04030102000095,9.93371773524,319.6,04,Ref,CntlPlains,30,11658,1,1,1,0
04085427,44.10616667,-87.7160278,12173792,04030101000105,76.9337331971,1344.2,04,Non-ref,CntlPlains,31,11719,1,1,1,0
04086000,43.74138889,-87.7521111,12175874,04030101000189,42.6637260231,1100.4,04,Non-ref,CntlPlains,33,12145,1,1,1,0
04086500,43.32305556,-87.9786111,12162520,04040003000105,39.204614904,309.9,04,Non-ref,CntlPlains,30,11050,1,1,1,0
04086600,43.28027778,-87.9425,12162572,04040003000015,61.07463,1559.4,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04087000,43.10001159,-87.9089745,12162648,04040003000003,83.2901923848,1805.2,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04087030,43.17277778,-88.10388889,12163826,04040003000135,20.9569146982,87.9,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04087050,43.20667408,-88.0384231,12163800,04040003000214,71.3574855052,21.6,04,Non-ref,CntlPlains,9,3380,1,1,1,0
04087070,43.1236111,-88.0436111,12163856,04040003000211,49.3203,51.7,04,Non-ref,CntlPlains,12,4658,1,1,1,0
04087088,43.0547222,-88.0461111,12163882,04040003000260,30.3251169327,46.7,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04087119,43.0438333,-88.0051111,12163888,04040003000267,2.90971,27.6,04,Non-ref,CntlPlains,12,4658,1,1,1,0
04087170,43.02444444,-87.8983333,12162694,04040003000514,38.06967,2260.2,04,Non-ref,CntlPlains,13,5207,1,1,1,0
04087204,42.925,-87.87,12168981,04040002000194,49.878829699,66.8,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04087214,42.945,-88.0141667,12170153,04040002000043,37.02199,39.4,04,Non-ref,CntlPlains,12,4658,1,1,1,0
04087220,42.8736111,-87.9958333,12169385,04040002000039,36.6300399071,128.1,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04087240,42.75138889,-87.8236111,12169283,04040002000022,97.9097883049,491.4,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04087257,42.64694444,-87.8605556,12169191,04040002000089,98.1825939287,98.1,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04093000,41.53614807,-87.25697989,3398304,04040001000029,42.2472752027,320.8,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04094000,41.62170456,-87.0869777,3398148,04040001000083,13.9514501341,172.6,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04095300,41.7167066,-86.85975109,3397116,04040001000371,77.7080398055,139,04,Non-ref,CntlPlains,20,7715,1,1,1,0
04096015,41.87365438,-86.5750216,3396544,04040001000621,83.8027177736,192.6,04,Non-ref,CntlPlains,18,6881,1,1,1,0
04096405,42.1031014,-85.0799764,12255418,04050001000368,71.9558934849,535.3,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04096515,41.94865859,-84.8277403,12257916,04050001000361,44.261520825,126.6,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04097500,41.94032575,-85.6327707,12262414,04050001000283,94.0305259786,3452.8,04,Non-ref,CntlPlains,24,8858,1,1,1,0
04097540,41.88838304,-85.409428,12260134,04050001000237,87.4592592775,309.4,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04099000,41.80088279,-85.7561047,12262568,04050001000165,76.2054186377,4883.2,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04099510,41.6344947,-85.109691,12261158,04050001000156,98.5054102496,273,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04099750,41.7489396,-85.5763747,12262042,04050001000116,62.0843778487,932.1,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04100222,41.48171619,-85.475537,12266460,04050001002483,80.0208101282,370.2,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04100500,41.5933827,-85.8486057,12261362,04050001000631,32.7678898082,1526,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04101000,41.6917158,-85.9750004,12262854,04050001000042,99.2751620236,8746.9,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04101370,41.728659,-86.2627852,12264832,04050001000651,11.0781057426,91.7,04,Non-ref,CntlPlains,24,8858,1,1,1,0
04101500,41.8292138,-86.2597325,12264996,04050001000020,51.8245782618,9623.4,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04101800,41.9133797,-86.2130676,12264326,04050001000519,77.2525271341,656.5,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04102500,42.18642675,-86.3689124,12273226,04050001003089,89.7764265986,990.9,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04102700,42.35420009,-86.1875265,9019553,04050002000028,12.2678127832,223.7,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04103500,42.2647643,-84.96387,3471105,04050003000076,91.7613446914,1061.4,04,Non-ref,CntlPlains,15,5571,1,1,1,0
04104945,42.3964281,-85.13166,3473093,04050003000157,48.361941589,123.7,04,Ref,CntlPlains,22,8128,1,1,1,0
04105000,42.33142969,-85.1536025,3473341,04050003000125,16.50673,715.6,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04105500,42.32392989,-85.1974929,3473353,04050003000067,91.4241092924,2132,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04105700,42.3533734,-85.3538894,3473077,04050003000772,22.4276833294,98,04,Ref,CntlPlains,33,12146,1,1,1,1
04106000,42.28559716,-85.513893,3473585,04050003001221,34.438732678,2733.1,04,Non-ref,CntlPlains,32,11780,1,1,1,0
04106400,42.2444854,-85.6144495,3473151,04050003000345,69.6991904365,65.7,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04108600,42.6422537,-85.7219681,3467355,04050003000199,41.6354458561,173.3,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04108800,42.77919167,-86.0183722,9017551,04050002000082,89.2679443834,171.2,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04109000,42.28364676,-84.4088483,12246166,04050004000068,97.8047794886,426.5,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04111000,42.5347591,-84.62303529,12242134,04050004000026,59.9468001165,1808.1,04,Non-ref,CntlPlains,21,7763,1,1,1,0
04111379,42.6830899,-84.2191329,12241822,04050004000159,15.2727749948,426.7,04,Non-ref,CntlPlains,20,7489,1,1,1,0
04112000,42.67586828,-84.3638605,12242498,04050004000327,40.2550936308,25.6,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04112500,42.7272571,-84.4780317,12242482,04050004000126,62.8607451721,891.4,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04113000,42.75059039,-84.555257,12242484,04050004000017,43.4320720938,3239.3,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04114000,42.85642289,-84.9122182,12242698,04050004000005,23.9450601724,3647.8,04,Non-ref,CntlPlains,28,10441,1,1,1,0
04114498,42.82809018,-84.7594339,12242422,04050004000204,55.8442965896,728.7,04,Non-ref,CntlPlains,28,10319,1,1,1,0
04115000,43.10975485,-84.6930521,12232396,04050005000071,99.0774669622,1087.6,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04115265,43.2497545,-84.9811245,12232338,04050005000166,36.0475594723,95.8,04,Ref,CntlPlains,29,10685,1,1,1,1
04116000,42.971977,-85.0691725,9008227,04050006000075,47.6753635995,7448.1,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04117000,42.5658695,-85.0936085,12145180,04050007000169,10.6239310545,19.7,04,Ref,CntlPlains,20,7609,1,1,1,0
04117500,42.6158688,-85.2363933,12145042,04050007000042,62.0204847829,1101.1,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04118500,43.0822491,-85.5908648,9004023,04050006000196,50.5011173238,651.3,04,Non-ref,CntlPlains,29,10685,1,1,1,0
04119000,42.963082,-85.6772533,9008387,04050006000053,45.3101414173,12741.2,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04121300,44.2005692,-85.0528147,12130638,04060102000180,99.6039424818,560.2,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04121500,43.8991863,-85.2553192,12133354,04060102000092,16.6701053346,3714.4,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04121944,43.43085818,-85.5955989,12134418,04060102000021,70.2575960065,953.6,04,Non-ref,CntlPlains,21,7763,1,1,1,0
04121970,43.43474558,-85.6653239,12134842,04060102000014,98.4968989227,6050.8,04,Non-ref,MxWdShld,21,7763,1,1,1,0
04122100,43.2886254,-86.2228378,12135268,04060102000483,48.385933234,40.9,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04122200,43.46417856,-86.2325668,904060094,04060101009225,98.0847293848,1048.3,04,Ref,CntlPlains,33,12146,1,1,1,1
04122500,43.9450063,-86.2786896,8992044,04060101000175,14.3700764088,1769.2,04,Ref,CntlPlains,33,12146,1,1,1,1
04124000,44.43639239,-85.6986792,12121104,04060103000066,4.73616519565,2243.6,04,Ref,MxWdShld,33,12146,1,1,1,1
04124200,44.3630596,-85.820905,12120568,04060103000061,96.73632,2553.9,04,Non-ref,MxWdShld,19,7336,1,1,1,0
04124500,44.102511,-85.5172766,12121188,04060103000050,37.0092558488,148.4,04,Ref,CntlPlains,25,9224,1,1,1,0
04125460,44.19334009,-85.7697863,12120754,04060103000037,97.9518470334,637,04,Ref,CntlPlains,20,7397,1,1,1,0
04125550,44.25944997,-85.94174209,12121294,04060103000034,95.29061,3582.2,04,Non-ref,MxWdShld,20,7397,1,1,1,0
04126740,44.6680551,-86.0348123,12228505,04060104000047,50.4512824642,324.9,04,Non-ref,CntlPlains,26,9777,1,1,1,0
04126970,44.65667,-85.436731,13057812,04060105000053,20.90602,327.1,04,Ref,MxWdShld,19,7053,1,1,1,0
04127800,45.10111787,-85.0972788,13055958,04060105000103,25.7272145372,173.5,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04127997,45.27445746,-84.6000315,12502977,04070004000028,91.9602672039,487.2,04,Ref,MxWdShld,33,12146,1,1,1,1
04133501,45.1241787,-83.63554,12960383,04070006000007,43.3969821605,1534.8,04,Non-ref,MxWdShld,14,5298,1,1,1,0
04135700,44.61473849,-84.455575,12952968,04070007000167,64.483535146,1011.5,04,Non-ref,MxWdShld,32,11781,1,1,1,0
04136000,44.6769593,-84.2925146,12952772,04070007000079,68.4887745401,2882.1,04,Ref,MxWdShld,21,7763,1,1,1,0
04136500,44.66001385,-84.1311167,12952800,04070007000073,90.5865926463,3524.8,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04136900,44.61279117,-83.83776619,12951528,04070007000050,18.29889,3916.2,04,Non-ref,MxWdShld,20,7397,1,1,1,0
04137005,44.56084749,-83.802764,12951570,04070007000047,94.29493,4144.1,04,Non-ref,MxWdShld,20,7397,1,1,1,0
04137500,44.43640447,-83.4338609,12954040,04070007000783,88.87373,4529.2,04,Non-ref,MxWdShld,29,10746,1,1,1,0
04142000,44.0725203,-84.0199939,12944890,04080101000143,56.1851801798,865,04,Non-ref,MxWdShld,33,12146,1,1,1,0
04146000,43.0447494,-83.33716779,13016527,04080204000694,70.2936,130.8,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04146063,43.1594706,-83.3507814,13016443,04080204000126,14.9419370047,560.9,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04147500,43.11113726,-83.5193965,13016457,04080204000111,38.8201565113,1395.2,04,Non-ref,CntlPlains,32,11780,1,1,1,0
04148140,43.0336381,-83.5813417,13016537,04080204000102,17.8153580989,276.3,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04148500,43.03891625,-83.771626,13016523,04080204000058,94.5543489157,2525,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04151500,43.3278021,-83.7480196,13009630,04080205000007,44.6814061788,2164.9,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04152238,43.8669691,-84.545289,13047081,04080201000122,12.6651968972,395.1,04,Non-ref,CntlPlains,29,10958,1,1,1,0
04154000,43.62614048,-84.70778969,13039256,04080202000019,12.4893577796,1038.3,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04155500,43.56447276,-84.3691619,13039268,04080202000105,18.8834675706,1062.3,04,Non-ref,CntlPlains,30,11050,1,1,1,0
04156000,43.59530477,-84.2355439,13048225,04080201000006,34.1926540025,6128.7,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04159492,43.15086,-82.6246474,13193844,04090001000029,88.0035083383,1197.8,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04159900,43.0544713,-82.734649,13194046,04090001000179,8.29389239199,438.7,04,Non-ref,CntlPlains,29,10685,1,1,1,0
04160600,42.9008622,-82.7690914,13195602,04090001000257,77.2339492376,390.9,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04161000,42.63336646,-83.2243782,13184584,04090003000410,35.5378979498,320.8,04,Non-ref,CntlPlains,13,5115,1,1,1,0
04161540,42.68836558,-83.1429886,13184576,04090003000070,91.9613722718,186,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04161820,42.6144781,-83.02659329,13184592,04090003000050,56.10647,802.8,04,Non-ref,CntlPlains,16,6485,1,1,1,0
04163400,42.60142277,-83.0713165,13184590,04090003000548,93.0671303567,47,04,Non-ref,CntlPlains,31,11720,1,1,1,0
04164000,42.57781225,-82.951589,13182948,04090003000048,52.3632607983,1143,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04164100,42.82252996,-83.0202102,13183914,04090003000230,86.0089610542,55,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04164500,42.62920008,-82.8888104,13183064,04090003000005,62.1413187722,511.9,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04165500,42.5958674,-82.90881,13183066,04090003000003,66.6206141102,1892.6,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04166000,42.5458678,-83.2235418,10848486,04090004000024,99.8015979747,85.8,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04166100,42.4475356,-83.29743079,10849484,04090004000019,60.756953191,224.3,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04166300,42.46447955,-83.369655,10849602,04090004000254,77.4552295388,45.6,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04166500,42.3730923,-83.2546513,10850144,04090004000017,41.7769909384,476,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04168580,42.2694826,-83.28965169,10849848,04090004000180,0,27.6,04,Non-ref,CntlPlains,14,5298,1,1,1,0
04170000,42.57892089,-83.62660809,13173571,04090005000067,59.5983315534,385.2,04,Non-ref,CntlPlains,30,11050,1,1,1,0
04172000,42.4653119,-83.799943,13175065,04090005000054,92.6878050749,829.2,04,Non-ref,CntlPlains,33,12145,1,1,1,0
04173500,42.30031476,-83.8982774,13175325,04090005000083,60.8016951789,326.3,04,Non-ref,CntlPlains,22,8128,1,1,1,0
04174500,42.28698238,-83.7338296,13176035,04090005000761,5.97404408234,1928.2,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04174518,42.2647606,-83.688273,13175747,04090005000232,6.30524,26.2,04,Non-ref,CntlPlains,17,6485,1,1,1,0
04175600,42.1680947,-84.0760575,13228112,04100002000121,61.6070631862,330.8,04,Non-ref,CntlPlains,31,11688,1,1,1,0
04176000,41.9047691,-83.98077629,13229102,04100002000098,91.4377577502,1195.2,04,Non-ref,CntlPlains,32,11780,1,1,1,0
04176500,41.9606008,-83.53104619,13229606,04100002000758,16.895853205,2686,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04177000,41.65968056,-83.6125472,13167914,04100001000090,40.0685788252,343.8,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04177720,41.53227275,-84.9035726,15677181,04100003000588,98.103162907,84.1,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04178000,41.38560609,-84.8016259,15678101,04100003000042,67.6540472447,1600.2,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04179520,41.36004985,-85.049135,15679103,04100003000184,95.45321,248.2,04,Non-ref,CntlPlains,15,5582,1,1,1,0
04180000,41.218938,-85.0763589,15679445,04100003000169,71.5831426657,697.7,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04180500,41.16738889,-85.0740833,15679327,04100003000010,53.1876436961,2716,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04181500,40.84810299,-84.9377441,15671969,04100004000019,44.0227377615,1490.1,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04182000,40.9878257,-85.111914,15673375,04100004000542,46.9691626225,1849.1,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04183000,41.08504866,-85.0221904,15668461,04100005001081,45.6662418709,5039.9,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04184500,41.6594951,-84.2491148,15662144,04100006000074,20.2816826674,534.7,04,Non-ref,CntlPlains,15,5905,1,1,1,0
04185000,41.50449567,-84.4296719,15662050,04100006000044,89.0965825448,1064,04,Ref,CntlPlains,33,12146,1,1,1,1
04185440,41.3617172,-84.6910667,15662946,04100006000184,27.6080305423,11,04,Ref,CntlPlains,28,10318,1,1,1,0
04186500,40.9486617,-84.266059,15651789,04100007000835,32.2721514891,858.4,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04189000,41.05588646,-83.6879889,15644224,04100008000058,42.5899674082,909.3,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04191500,41.23754895,-84.3991137,15650317,04100007000005,31.5951853502,6038.8,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04192500,41.2919928,-84.2810573,15640871,04100009001503,31.0704131507,14248.3,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04193500,41.5000526,-83.7127145,15634673,04100009001500,52.5495161213,16409.4,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04195820,41.49116178,-83.2246454,15628121,04100010001480,92.66482,1266.2,04,Non-ref,CntlPlains,18,6728,1,1,1,0
04196000,40.80366875,-83.00574369,15614242,04100011000179,99.6165394754,230.9,04,Non-ref,CntlPlains,21,7764,1,1,1,0
04196500,40.85061194,-83.2563084,15614706,04100011000158,51.5925997569,764.8,04,Non-ref,CntlPlains,15,5905,1,1,1,0
04196800,40.9228332,-83.3488116,15613832,04100011000102,56.3131992704,608.1,04,Ref,CntlPlains,33,12146,1,1,1,1
04197100,41.022278,-83.1096382,15612400,04100011000256,26.1854640907,388.2,04,Ref,CntlPlains,33,12145,1,1,1,1
04197170,41.1136659,-83.1682521,15612196,04100011000426,19.8832665068,95.2,04,Ref,CntlPlains,33,12146,1,1,1,1
04198000,41.3078307,-83.1588088,15612718,04100011001861,58.172799303,3243.8,04,Non-ref,CntlPlains,33,12146,1,1,1,0
04199000,41.3008852,-82.6082326,15605384,04100012000021,32.9683992203,947.4,04,Non-ref,CntlPlains,29,10685,1,1,1,0
04199155,41.34838289,-82.51378249,15604094,04100012000443,97.9753,60.4,04,Ref,CntlPlains,28,10320,1,1,1,0
04199500,41.38199,-82.3168273,15605376,04100012000083,23.3253166884,672.4,04,Non-ref,CntlPlains,15,5905,1,1,1,0
04200500,41.38032368,-82.10459279,15597503,04110001000032,67.735624608,1026.9,04,Non-ref,NorthEast,33,12146,1,1,1,0
04201500,41.4075483,-81.88263759,15594653,04110001000146,23.3425935718,690.7,04,Non-ref,NorthEast,33,12146,1,1,1,0
04202000,41.3406103,-81.1667664,15587398,04110002000093,76.3919002678,390.1,04,Non-ref,NorthEast,33,12146,1,1,1,0
04206000,41.1356112,-81.5470622,15588498,04110002000050,74.2028810219,1047.3,04,Non-ref,NorthEast,33,12146,1,1,1,0
04207200,41.38449868,-81.5273419,15587092,04110002000170,80.509129812,222.1,04,Non-ref,NorthEast,33,12146,1,1,1,0
04208000,41.39533087,-81.6298478,15587072,04110002000004,54.7720379744,1837.5,04,Non-ref,NorthEast,33,12146,1,1,1,0
04208504,41.46255164,-81.680963,15588544,04110002000805,80.9840676127,2043.6,04,Non-ref,NorthEast,24,8859,1,1,1,0
04209000,41.630881,-81.40344549,28123621,04110003001213,87.921007453,637.4,04,Non-ref,NorthEast,26,9781,1,1,1,0
04212100,41.7189339,-81.2278789,9848335,04110004000004,80.2793815739,1784.9,04,Non-ref,NorthEast,33,12146,1,1,1,0
04213000,41.92699898,-80.6039659,9841738,04120101000066,38.1763331392,455.3,04,Ref,NorthEast,33,12146,1,1,1,1
04213075,41.9920003,-80.2911737,9841436,04120101000480,28.2979382801,11.7,04,Ref,NorthEast,30,11190,1,1,1,1
04213500,42.46344444,-78.9345278,15582369,04120102000008,15.29563435,1128.8,04,Non-ref,NorthEast,31,11598,1,1,1,0
04214500,42.8546111,-78.7564167,15576299,04120103000107,52.9322527789,368.4,04,Non-ref,NorthEast,28,10319,1,1,1,0
04215000,42.89,-78.645,15574737,04120103000176,92.4067823408,248,04,Non-ref,NorthEast,33,12146,1,1,1,0
04215500,42.82952778,-78.7750278,15576309,04120103000052,53.9020604289,350.7,04,Non-ref,NorthEast,33,12146,1,1,1,0
04216418,42.86469444,-78.2834167,15569391,04120104000164,16.385839777,196.5,04,Ref,NorthEast,33,12146,1,1,1,1
04217000,42.9975,-78.1886111,15568739,04120104000148,59.9811667384,443.3,04,Non-ref,NorthEast,32,11781,1,1,1,0
04218000,43.09305556,-78.6361111,15567933,04120104000072,66.8783066779,897,04,Non-ref,NorthEast,33,12146,1,1,1,0
04218518,42.97777778,-78.7636111,15569727,04120104000903,70.7131770505,220.3,04,Non-ref,NorthEast,33,12146,1,1,1,0
0422026250,43.2536111,-77.7422222,15558653,04130001000258,42.020075126,25.1,04,Non-ref,NorthEast,27,9954,1,1,1,0
04221000,42.1222222,-77.9572222,15550135,04130002000178,46.9613234765,750.9,04,Ref,NorthEast,33,12146,1,1,1,1
04223000,42.57027778,-78.0422222,15549241,04130002000041,42.8303327421,2547.7,04,Non-ref,NorthEast,33,12146,1,1,1,0
04224775,42.53555556,-77.7041667,15547935,04130002000303,45.8069571045,231.8,04,Ref,NorthEast,33,12146,1,1,1,1
04227500,42.76666667,-77.83888889,15539769,04130003000198,95.5489264345,3692.1,04,Non-ref,NorthEast,33,12146,1,1,1,0
04228500,42.91841667,-77.7565833,15539133,04130003000882,93.5315771213,4343.9,04,Non-ref,NorthEast,33,12146,1,1,1,0
04229500,42.9572222,-77.58888889,15540125,04130003000242,29.5821822702,502.5,04,Non-ref,NorthEast,33,12146,1,1,1,0
04230380,42.74266667,-78.1376111,15541621,04130003000127,71.4894448496,107.1,04,Non-ref,NorthEast,33,12146,1,1,1,0
04230500,43.01,-77.79138889,15537859,04130003001185,8.42559831137,524.7,04,Non-ref,NorthEast,33,12146,1,1,1,0
04231000,43.10055556,-77.8822222,15537789,04130003000028,5.52937092512,340.9,04,Non-ref,NorthEast,33,12146,1,1,1,0
04232034,43.02777778,-77.4780556,21633619,04140101000060,52.55915,100.1,04,Non-ref,NorthEast,20,7728,1,1,1,0
04232050,43.12802778,-77.527,21633883,04140101000161,54.4550992357,77.4,04,Non-ref,NorthEast,33,12146,1,1,1,0
0423205010,43.145,-77.5119444,21633937,04140101000046,43.26876,379.7,04,Non-ref,NorthEast,33,12146,1,1,1,0
